Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Nation_keeper,Pos_keeper,Comp_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Nation_playing_time,Pos_playing_time,Comp_playing_time,Playing Time_MP_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_OG,season
Hans Nunoo Sarpei,gh GHA,DF,Greuther Fürth,de Bundesliga,22.0,1998.0,8.0,7.0,643.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,gh GHA,DF,de Bundesliga,8,80.0,21.0,7.1,7,87.0,6.0,1,33.0,9,0.13,7.0,22.0,-15.0,-2.1,-0.65,0.0,7.0,16.0,0.0,0.0,13.0,11.0,,0.0,2021-2022
Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,32.0,1994.0,33.0,33.0,2875.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,dz ALG,MF,fr Ligue 1,33,87.0,94.0,31.9,33,87.0,28.0,0,,0,1.0,28.0,47.0,-19.0,-0.59,-0.59,0.0,24.0,54.0,0.0,5.0,30.0,44.0,,0.0,2025-2026
Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,28.0,1994.0,38.0,30.0,2656.0,29.5,2.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.07,0.0,0.07,0.03,0.03,10.0,3.0,30.0,0.34,0.1,0.1,0.33,,,,,,,,,,,,,,,,,,,,,,,dz ALG,MF,fr Ligue 1,38,70.0,77.7,29.5,30,84.0,20.0,8,18.0,0,1.16,31.0,43.0,-12.0,-0.41,-0.64,0.0,34.0,50.0,0.0,11.0,46.0,46.0,,0.0,2022-2023
Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,26.0,1994.0,35.0,33.0,2727.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,dz ALG,MF,fr Ligue 1,35,78.0,79.7,30.3,33,82.0,20.0,2,16.0,0,1.09,33.0,51.0,-18.0,-0.59,-0.85,0.0,39.0,32.0,0.0,11.0,63.0,45.0,,0.0,2020-2021
Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,30.0,1994.0,22.0,21.0,1792.0,19.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,3.0,0.0,0.0,0.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,dz ALG,MF,fr Ligue 1,22,81.0,58.6,19.9,21,85.0,17.0,1,14.0,0,1.18,20.0,26.0,-6.0,-0.3,0.76,0.0,18.0,32.0,1.0,3.0,35.0,39.0,,0.0,2024-2025
Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,27.0,1994.0,31.0,26.0,2310.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.19,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,dz ALG,MF,fr Ligue 1,31,75.0,67.5,25.7,26,84.0,19.0,5,24.0,3,1.29,32.0,37.0,-5.0,-0.19,0.05,0.0,27.0,39.0,0.0,12.0,49.0,25.0,,0.0,2021-2022
Haris Duljević,ba BIH,"MF,FW",Nîmes,fr Ligue 1,26.0,1993.0,20.0,8.0,773.0,8.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.23,0.0,0.23,15.0,5.0,33.3,1.75,0.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ba BIH,"MF,FW",fr Ligue 1,20,39.0,22.6,8.6,8,65.0,0.0,12,21.0,7,0.5,3.0,13.0,-10.0,-1.16,-0.45,0.0,10.0,12.0,1.0,18.0,8.0,11.0,,0.0,2020-2021
Haris Seferović,ch SUI,FW,Celta Vigo,es La Liga,30.0,1992.0,18.0,10.0,887.0,9.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.3,0.1,0.41,0.3,0.41,13.0,7.0,53.8,1.32,0.71,0.23,0.43,,,,,,,,,,,,,,,,,,,,,,,ch SUI,FW,es La Liga,18,49.0,25.9,9.9,10,67.0,0.0,8,28.0,1,1.11,14.0,11.0,3.0,0.3,0.77,0.0,4.0,7.0,14.0,21.0,1.0,2.0,,0.0,2022-2023
Haris Tabakovic,ba BIH,FW,Hoffenheim,de Bundesliga,30.0,1994.0,22.0,6.0,821.0,9.1,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.33,0.11,0.44,0.33,0.44,30.0,10.0,33.3,3.29,1.1,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,ba BIH,FW,de Bundesliga,22,37.0,26.8,9.1,6,74.0,1.0,16,24.0,8,0.91,16.0,17.0,-1.0,-0.11,0.73,0.0,15.0,8.0,11.0,4.0,1.0,0.0,,0.0,2024-2025
Haris Tabakovic,ba BIH,FW,Gladbach,de Bundesliga,31.0,1994.0,32.0,28.0,2382.0,26.5,13.0,3.0,16.0,13.0,0.0,2.0,5.0,0.0,0.49,0.11,0.6,0.49,0.6,67.0,27.0,40.3,2.53,1.02,0.19,0.48,,,,,,,,,,,,,,,,,,,,,,,ba BIH,FW,de Bundesliga,32,74.0,77.8,26.5,28,81.0,10.0,4,29.0,0,1.19,36.0,34.0,2.0,0.08,1.8,0.0,48.0,20.0,27.0,2.0,0.0,6.0,,0.0,2025-2026
Harold Moukoudi,cm CMR,DF,Saint-Étienne,fr Ligue 1,22.0,1997.0,26.0,26.0,2276.0,25.3,3.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,0.12,0.04,0.16,0.12,0.16,13.0,5.0,38.5,0.51,0.2,0.23,0.6,,,,,,,,,,,,,,,,,,,,,,,cm CMR,DF,fr Ligue 1,26,88.0,66.5,25.3,26,88.0,25.0,0,,3,1.23,32.0,38.0,-6.0,-0.24,0.23,0.0,24.0,14.0,0.0,0.0,44.0,33.0,,0.0,2020-2021
Harold Moukoudi,cm CMR,DF,Saint-Étienne,fr Ligue 1,23.0,1997.0,24.0,17.0,1661.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.38,0.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,cm CMR,DF,fr Ligue 1,24,69.0,48.6,18.5,17,83.0,15.0,7,35.0,3,0.38,16.0,40.0,-24.0,-1.3,-0.74,0.0,14.0,5.0,0.0,0.0,40.0,13.0,,0.0,2021-2022
Harouna Djibrin,cm CMR,MF,Angers,fr Ligue 1,19.0,2006.0,15.0,1.0,336.0,3.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.54,0.27,0.8,0.54,0.8,7.0,3.0,42.9,1.87,0.8,0.29,0.67,,,,,,,,,,,,,,,,,,,,,,,cm CMR,MF,fr Ligue 1,15,22.0,11.0,3.7,1,60.0,0.0,14,20.0,3,1.2,7.0,5.0,2.0,0.54,1.23,0.0,9.0,8.0,0.0,8.0,5.0,4.0,,0.0,2025-2026
Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,17.0,2007.0,3.0,0.0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.87,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,3,16.0,1.4,0.5,0,,0.0,3,16.0,20,1.0,0.0,1.0,-1.0,-1.87,-1.85,0.0,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,2024-2025
Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,19.0,2007.0,12.0,6.0,500.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.9,0.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,12,42.0,15.0,5.6,6,73.0,1.0,6,10.0,7,1.33,4.0,11.0,-7.0,-1.26,-1.42,0.0,6.0,15.0,2.0,2.0,4.0,10.0,,0.0,2025-2026
Harrison Ashby,sct SCO,"DF,MF",West Ham United,eng Premier League,19.0,2001.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,sct SCO,"DF,MF",eng Premier League,1,7.0,0.2,0.1,0,,0.0,1,7.0,7,0.0,0.0,1.0,-1.0,-12.86,-13.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2021-2022
Harrison Reed,eng ENG,MF,Fulham,eng Premier League,28.0,1995.0,27.0,15.0,1325.0,14.7,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.14,0.14,0.0,0.14,9.0,2.0,22.2,0.61,0.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,27,49.0,38.7,14.7,15,78.0,6.0,12,13.0,10,1.52,22.0,23.0,-1.0,-0.07,0.15,0.0,26.0,10.0,0.0,19.0,9.0,17.0,,0.0,2023-2024
Harrison Reed,eng ENG,MF,Fulham,eng Premier League,31.0,1995.0,7.0,1.0,94.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.96,0.0,0.96,0.96,0.96,2.0,1.0,50.0,1.91,0.96,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,7,13.0,2.8,1.0,1,63.0,0.0,6,5.0,21,1.57,2.0,4.0,-2.0,-1.91,-1.8,0.0,2.0,1.0,0.0,4.0,0.0,0.0,,0.0,2025-2026
Harrison Reed,eng ENG,MF,Fulham,eng Premier League,29.0,1995.0,12.0,0.0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,2.5,1.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,12,9.0,3.2,1.2,0,,0.0,12,9.0,14,1.75,1.0,3.0,-2.0,-1.67,-1.72,0.0,6.0,2.0,0.0,6.0,1.0,2.0,,0.0,2024-2025
Harrison Reed,eng ENG,MF,Fulham,eng Premier League,27.0,1995.0,37.0,35.0,2866.0,31.8,3.0,4.0,7.0,3.0,0.0,0.0,5.0,0.0,0.09,0.13,0.22,0.09,0.22,20.0,8.0,40.0,0.63,0.25,0.15,0.38,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,37,77.0,83.8,31.8,35,81.0,17.0,2,23.0,0,1.41,48.0,43.0,5.0,0.16,0.64,0.0,38.0,22.0,4.0,55.0,19.0,26.0,,1.0,2022-2023
Harrison Reed,eng ENG,MF,Fulham,eng Premier League,25.0,1995.0,31.0,26.0,2247.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,13.0,4.0,30.8,0.52,0.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,31,72.0,65.7,25.0,26,82.0,19.0,5,22.0,1,0.84,19.0,35.0,-16.0,-0.64,0.13,0.0,40.0,25.0,1.0,27.0,51.0,40.0,,0.0,2020-2021
Harry Amass,eng ENG,MF,Manchester Utd,eng Premier League,17.0,2007.0,5.0,4.0,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.78,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,5,69.0,10.1,3.8,4,81.0,3.0,1,22.0,8,0.6,5.0,9.0,-4.0,-1.04,-0.86,0.0,2.0,4.0,1.0,9.0,2.0,2.0,,0.0,2024-2025
Harry Clarke,eng ENG,DF,Ipswich Town,eng Premier League,23.0,2001.0,7.0,4.0,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.24,0.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,eng ENG,DF,eng Premier League,7,54.0,11.1,4.2,4,85.0,3.0,3,14.0,5,0.43,4.0,9.0,-5.0,-1.19,0.03,1.0,5.0,1.0,0.0,5.0,3.0,3.0,,0.0,2024-2025
Harry Howell,eng ENG,MF,Brighton,eng Premier League,16.0,2008.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,1,7.0,0.2,0.1,0,,0.0,1,7.0,4,3.0,1.0,0.0,1.0,12.86,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,2024-2025
Harry Howell,eng ENG,MF,Brighton,eng Premier League,18.0,2008.0,3.0,1.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,3,31.0,2.8,1.0,1,70.0,0.0,2,12.0,4,0.0,0.0,2.0,-2.0,-1.91,-2.22,0.0,0.0,0.0,1.0,4.0,0.0,0.0,,0.0,2025-2026
Harry Kane,eng ENG,FW,Tottenham Hotspur,eng Premier League,29.0,1993.0,38.0,38.0,3405.0,37.8,30.0,3.0,33.0,25.0,5.0,6.0,6.0,0.0,0.79,0.08,0.87,0.66,0.74,132.0,64.0,48.5,3.49,1.69,0.19,0.39,,,,,,,,,,,,,,,,,,,,,,,eng ENG,FW,eng Premier League,38,90.0,99.6,37.8,38,90.0,35.0,0,,0,1.58,70.0,62.0,8.0,0.21,6.21,0.0,32.0,56.0,15.0,37.0,2.0,12.0,,0.0,2022-2023
Harry Kane,eng ENG,"FW,MF",Bayern Munich,de Bundesliga,32.0,1993.0,31.0,25.0,2377.0,26.4,36.0,5.0,41.0,26.0,10.0,11.0,1.0,0.0,1.36,0.19,1.55,0.98,1.17,119.0,67.0,56.3,4.51,2.54,0.22,0.39,,,,,,,,,,,,,,,,,,,,,,,eng ENG,"FW,MF",de Bundesliga,31,77.0,77.7,26.4,25,86.0,17.0,6,38.0,1,2.58,98.0,26.0,72.0,2.73,0.88,0.0,25.0,32.0,20.0,12.0,8.0,13.0,,0.0,2025-2026
Harry Kane,eng ENG,FW,Tottenham Hotspur,eng Premier League,28.0,1993.0,37.0,36.0,3232.0,35.9,17.0,9.0,26.0,13.0,4.0,4.0,5.0,0.0,0.47,0.25,0.72,0.36,0.61,133.0,55.0,41.4,3.7,1.53,0.1,0.24,,,,,,,,,,,,,,,,,,,,,,,eng ENG,FW,eng Premier League,37,87.0,94.5,35.9,36,89.0,35.0,1,19.0,0,1.84,66.0,40.0,26.0,0.72,-0.71,0.0,42.0,54.0,17.0,37.0,2.0,5.0,,0.0,2021-2022
Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,31.0,1993.0,31.0,28.0,2381.0,26.5,26.0,9.0,35.0,17.0,9.0,9.0,5.0,0.0,0.98,0.34,1.32,0.64,0.98,114.0,54.0,47.4,4.31,2.04,0.15,0.31,,,,,,,,,,,,,,,,,,,,,,,eng ENG,FW,de Bundesliga,31,77.0,77.8,26.5,28,82.0,15.0,3,29.0,0,2.52,81.0,18.0,63.0,2.38,1.85,0.0,9.0,21.0,16.0,14.0,4.0,10.0,,0.0,2024-2025
Harry Kane,eng ENG,FW,Tottenham Hotspur,eng Premier League,27.0,1993.0,35.0,35.0,3082.0,34.2,23.0,14.0,37.0,19.0,4.0,4.0,1.0,0.0,0.67,0.41,1.08,0.55,0.96,138.0,55.0,39.9,4.03,1.61,0.14,0.35,,,,,,,,,,,,,,,,,,,,,,,eng ENG,FW,eng Premier League,35,88.0,90.1,34.2,35,88.0,30.0,0,,0,1.69,65.0,39.0,26.0,0.76,1.56,0.0,26.0,60.0,12.0,37.0,12.0,11.0,,0.0,2020-2021
Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,30.0,1993.0,32.0,32.0,2839.0,31.5,36.0,8.0,44.0,31.0,5.0,5.0,2.0,0.0,1.14,0.25,1.39,0.98,1.24,146.0,67.0,45.9,4.63,2.12,0.21,0.46,,,,,,,,,,,,,,,,,,,,,,,eng ENG,FW,de Bundesliga,32,89.0,92.8,31.5,32,89.0,27.0,0,,0,2.16,85.0,39.0,46.0,1.46,0.24,0.0,10.0,39.0,13.0,30.0,8.0,9.0,,0.0,2023-2024
Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,29.0,1993.0,16.0,8.0,767.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,eng ENG,DF,eng Premier League,16,48.0,22.4,8.5,8,90.0,8.0,8,6.0,15,2.5,15.0,7.0,8.0,0.94,0.7,0.0,8.0,4.0,0.0,1.0,13.0,6.0,,0.0,2022-2023
Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,31.0,1993.0,27.0,19.0,1758.0,19.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,15.0,7.0,46.7,0.77,0.36,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,eng ENG,DF,eng Premier League,27,65.0,51.4,19.5,19,82.0,13.0,8,26.0,3,1.07,20.0,27.0,-7.0,-0.36,-0.2,0.0,18.0,11.0,3.0,3.0,37.0,16.0,,0.0,2024-2025
Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,28.0,1993.0,30.0,28.0,2515.0,27.9,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.04,0.0,0.04,0.04,0.04,23.0,10.0,43.5,0.82,0.36,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,eng ENG,DF,eng Premier League,30,84.0,73.5,27.9,28,88.0,26.0,2,21.0,3,1.67,46.0,41.0,5.0,0.18,0.68,1.0,21.0,19.0,1.0,2.0,33.0,21.0,,1.0,2021-2022
Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,30.0,1993.0,22.0,18.0,1653.0,18.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.11,0.11,0.22,0.11,0.22,20.0,3.0,15.0,1.09,0.16,0.1,0.67,,,,,,,,,,,,,,,,,,,,,,,eng ENG,DF,eng Premier League,22,75.0,48.3,18.4,18,88.0,17.0,4,20.0,3,1.68,33.0,29.0,4.0,0.22,0.47,0.0,21.0,10.0,6.0,4.0,24.0,17.0,,0.0,2023-2024
Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,27.0,1993.0,34.0,34.0,3047.0,33.9,2.0,1.0,3.0,2.0,0.0,0.0,11.0,0.0,0.06,0.03,0.09,0.06,0.09,36.0,11.0,30.6,1.06,0.32,0.06,0.18,,,,,,,,,,,,,,,,,,,,,,,eng ENG,DF,eng Premier League,34,90.0,89.1,33.9,34,90.0,33.0,0,,0,2.06,66.0,36.0,30.0,0.89,1.13,0.0,40.0,30.0,1.0,3.0,59.0,17.0,,0.0,2020-2021
Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,33.0,1993.0,22.0,18.0,1563.0,17.4,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.06,0.12,0.17,0.06,0.17,14.0,4.0,28.6,0.81,0.23,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,eng ENG,DF,eng Premier League,22,71.0,46.9,17.4,18,84.0,12.0,4,13.0,3,2.0,33.0,19.0,14.0,0.81,0.7,0.0,14.0,16.0,0.0,3.0,11.0,16.0,,0.0,2025-2026
Harry Souttar,au AUS,DF,Leicester City,eng Premier League,23.0,1998.0,12.0,11.0,992.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,8.0,2.0,25.0,0.73,0.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,au AUS,DF,eng Premier League,12,83.0,29.0,11.0,11,90.0,11.0,1,2.0,6,0.67,13.0,19.0,-6.0,-0.54,-0.14,0.0,5.0,5.0,1.0,0.0,10.0,10.0,,1.0,2022-2023
Harry Toffolo,eng ENG,DF,Nottingham Forest,eng Premier League,28.0,1995.0,4.0,1.0,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,eng ENG,DF,eng Premier League,4,34.0,4.0,1.5,1,90.0,1.0,3,16.0,20,2.5,2.0,2.0,0.0,0.0,-0.33,0.0,1.0,0.0,0.0,4.0,1.0,3.0,,0.0,2024-2025
Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,eng Premier League,27.0,1995.0,23.0,15.0,1459.0,16.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.06,0.19,0.25,0.06,0.25,8.0,5.0,62.5,0.49,0.31,0.13,0.2,,,,,,,,,,,,,,,,,,,,,,,eng ENG,"DF,MF",eng Premier League,23,63.0,42.7,16.2,15,88.0,12.0,8,18.0,9,0.91,18.0,29.0,-11.0,-0.68,-0.36,0.0,17.0,2.0,0.0,46.0,12.0,15.0,,0.0,2023-2024
Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,eng Premier League,26.0,1995.0,19.0,9.0,940.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.57,0.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,eng ENG,"DF,MF",eng Premier League,19,49.0,27.5,10.4,9,86.0,7.0,10,16.0,10,1.0,7.0,17.0,-10.0,-0.96,-0.23,0.0,10.0,5.0,0.0,29.0,7.0,8.0,,0.0,2022-2023
Harry Wilson,wls WAL,"MF,FW",Fulham,eng Premier League,26.0,1997.0,35.0,16.0,1620.0,18.0,4.0,6.0,10.0,4.0,0.0,0.0,6.0,0.0,0.22,0.33,0.56,0.22,0.56,40.0,13.0,32.5,2.22,0.72,0.1,0.31,,,,,,,,,,,,,,,,,,,,,,,wls WAL,"MF,FW",eng Premier League,35,46.0,47.4,18.0,16,76.0,5.0,19,22.0,1,1.26,21.0,30.0,-9.0,-0.5,-0.65,0.0,21.0,40.0,5.0,42.0,9.0,13.0,,0.0,2023-2024
Harry Wilson,wls WAL,MF,Fulham,eng Premier League,25.0,1997.0,29.0,13.0,1100.0,12.2,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.16,0.25,0.41,0.16,0.41,18.0,4.0,22.2,1.47,0.33,0.11,0.5,,,,,,,,,,,,,,,,,,,,,,,wls WAL,MF,eng Premier League,29,38.0,32.2,12.2,13,69.0,1.0,16,13.0,1,1.31,21.0,15.0,6.0,0.49,0.65,0.0,11.0,32.0,2.0,22.0,7.0,13.0,,0.0,2022-2023
Harry Wilson,wls WAL,"MF,FW",Fulham,eng Premier League,27.0,1997.0,25.0,12.0,1162.0,12.9,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,0.46,0.08,0.54,0.46,0.54,43.0,17.0,39.5,3.33,1.32,0.14,0.35,,,,,,,,,,,,,,,,,,,,,,,wls WAL,"MF,FW",eng Premier League,25,46.0,34.0,12.9,12,77.0,1.0,13,18.0,3,1.28,23.0,21.0,2.0,0.15,0.23,0.0,12.0,22.0,1.0,41.0,6.0,15.0,,0.0,2024-2025
Harry Wilson,wls WAL,MF,Fulham,eng Premier League,29.0,1997.0,35.0,32.0,2654.0,29.5,10.0,6.0,16.0,10.0,0.0,0.0,7.0,0.0,0.34,0.2,0.54,0.34,0.54,76.0,25.0,32.9,2.58,0.85,0.13,0.4,,,,,,,,,,,,,,,,,,,,,,,wls WAL,MF,eng Premier League,35,76.0,79.7,29.5,32,81.0,8.0,3,24.0,0,1.4,39.0,38.0,1.0,0.03,0.97,0.0,13.0,37.0,13.0,114.0,16.0,18.0,,0.0,2025-2026
Harry Winks,eng ENG,MF,Sampdoria,it Serie A,26.0,1996.0,20.0,19.0,1716.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,it Serie A,20,86.0,50.2,19.1,19,89.0,15.0,1,29.0,1,0.5,16.0,36.0,-20.0,-1.05,0.38,0.0,15.0,13.0,1.0,46.0,23.0,12.0,,0.0,2022-2023
Harry Winks,eng ENG,MF,Tottenham Hotspur,eng Premier League,24.0,1996.0,15.0,9.0,861.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.42,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,15,57.0,25.2,9.6,9,79.0,4.0,6,25.0,15,1.67,22.0,16.0,6.0,0.63,0.03,0.0,11.0,12.0,0.0,2.0,12.0,11.0,,0.0,2020-2021
Harry Winks,eng ENG,MF,Tottenham Hotspur,eng Premier League,25.0,1996.0,19.0,9.0,912.0,10.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,1.0,33.3,0.3,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,19,48.0,26.7,10.1,9,84.0,6.0,10,15.0,16,1.58,15.0,15.0,0.0,0.0,-1.04,0.0,11.0,13.0,0.0,26.0,13.0,10.0,,0.0,2021-2022
