Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
1595,Florian Kainz,at AUT,MF,Köln,de Bundesliga,33-210,1992,15,279,19,9.1,3.1,2,56,0,13,13,9,0.80,10,7,+3,+0.97,+1.52,Matches
1596,Sasa Kalajdzic,at AUT,"FW,MF",Wolves,eng Premier League,28-319,1997,1,15,15,0.5,0.2,0,,0,1,15,1,0.00,1,0,+1,+6.00,+7.14,Matches
1597,Arnaud Kalimuendo,fr FRA,FW,Nottingham Forest,eng Premier League,24-122,2002,9,96,11,2.9,1.1,0,,0,9,11,9,0.22,0,3,-3,-2.81,-2.81,Matches
1598,Arnaud Kalimuendo,fr FRA,"FW,MF",Eintracht Frankfurt,de Bundesliga,24-122,2002,19,1417,75,46.3,15.7,17,80,10,2,30,0,1.00,24,31,-7,-0.44,-0.61,Matches
1599,Benno Kaltefleiter,de GER,MF,RB Leipzig,de Bundesliga,18-097,2008,0,,,,,0,,0,0,,1,,,,,,,Matches
1600,Pierre Kalulu,fr FRA,"DF,MF",Juventus,it Serie A,25-351,2000,36,3191,89,95.8,35.5,36,89,35,0,,0,1.89,58,28,+30,+0.85,+2.79,Matches
1601,Justin-Noël Kalumba,fr FRA,FW,Mallorca,es La Liga,21-148,2004,3,81,27,2.4,0.9,1,45,0,2,18,12,2.00,3,0,+3,+3.33,+3.78,Matches
1602,Justin-Noël Kalumba,fr FRA,"FW,MF",Angers,fr Ligue 1,21-148,2004,4,224,56,7.3,2.5,3,71,1,1,11,2,0.25,1,5,-4,-1.61,-1.13,Matches
1603,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,29-290,1996,27,1857,69,55.8,20.6,21,82,8,6,22,0,1.48,32,27,+5,+0.24,+1.10,Matches
1604,Warren Kamanzi,no NOR,MF,Toulouse,fr Ligue 1,25-192,2000,24,870,36,29.3,9.7,7,74,2,17,21,10,1.33,19,20,-1,-0.10,-0.19,Matches
1605,Abu Kamara,eng ENG,MF,Getafe,es La Liga,22-305,2003,12,256,21,7.7,2.8,1,45,0,11,19,9,0.83,0,3,-3,-1.05,-0.94,Matches
1606,Bingourou Kamara,sn SEN,GK,Lorient,fr Ligue 1,29-213,1996,3,270,90,8.8,3.0,3,90,3,0,,30,1.00,5,8,-3,-1.00,-1.00,Matches
1607,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,26-180,1999,18,1411,78,42.4,15.7,17,82,9,1,19,0,2.33,26,15,+11,+0.70,+0.94,Matches
1608,Glen Kamara,fi FIN,MF,Rennes,fr Ligue 1,30-206,1995,4,61,15,2.0,0.7,0,,0,4,15,18,1.75,0,3,-3,-4.43,-4.79,Matches
1609,Hassane Kamara,ci CIV,"MF,DF",Udinese,it Serie A,32-078,1994,26,1861,72,55.9,20.7,22,80,10,4,25,3,1.35,26,26,0,0.00,+0.12,Matches
1610,Noham Kamara,fr FRA,DF,Lyon,fr Ligue 1,19-120,2007,2,7,4,0.2,0.1,0,,0,2,4,3,3.00,0,1,-1,-12.86,-13.27,Matches
1611,Noham Kamara,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,19-120,2007,0,,,,,0,,0,0,,4,,,,,,,Matches
1612,Issiaka Kamate,fr FRA,MF,Inter,it Serie A,21-293,2004,0,,,,,0,,0,0,,3,,,,,,,Matches
1613,Willy Kambwala,fr FRA,DF,Villarreal,es La Liga,21-270,2004,2,86,43,2.6,1.0,1,76,0,1,10,8,1.50,2,2,0,0.00,-0.61,Matches
1614,Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23-351,2002,34,3016,89,98.6,33.5,34,89,28,0,,0,0.94,49,60,-11,-0.33,+5.81,Matches
1615,Nouhoum Kamissoko,ml MLI,MF,Marseille,fr Ligue 1,21-146,2004,3,24,8,0.8,0.3,0,,0,3,8,2,2.33,0,2,-2,-7.50,-8.09,Matches
1616,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,35-225,1990,3,3,1,0.1,0.0,0,,0,3,1,0,3.00,0,0,0,0.00,-0.56,Matches
1617,Harry Kane,eng ENG,"FW,MF",Bayern Munich,de Bundesliga,32-298,1993,31,2377,77,77.7,26.4,25,86,17,6,38,1,2.58,98,26,+72,+2.73,+0.88,Matches
1618,Lee Kang-in,kr KOR,"MF,FW",Paris Saint-Germain,fr Ligue 1,25-092,2001,27,1519,56,49.6,16.9,18,71,6,9,27,2,2.11,37,16,+21,+1.24,-0.16,Matches
1619,Steeve Kango,fr FRA,DF,Lyon,fr Ligue 1,19-164,2006,4,80,20,2.6,0.9,1,45,0,3,12,2,1.25,0,0,0,0.00,-0.39,Matches
1620,Ibrahim Kanté,fr FRA,MF,Brest,fr Ligue 1,19-065,2007,1,9,9,0.3,0.1,0,,0,1,9,5,1.00,0,0,0,0.00,+0.35,Matches
1621,Mohamadou Kanté,fr FRA,MF,West Ham United,eng Premier League,20-244,2005,10,72,7,2.2,0.8,0,,0,10,7,13,0.80,1,1,0,0.00,+0.61,Matches
1622,Adam Karabec,cz CZE,"MF,FW",Lyon,fr Ligue 1,22-324,2003,21,922,44,30.1,10.2,11,74,0,10,11,10,1.95,11,8,+3,+0.29,-0.13,Matches
1623,Atakan Karazor,tr TUR,MF,Stuttgart,de Bundesliga,29-221,1996,28,1884,67,61.6,20.9,22,84,12,6,7,3,1.82,37,29,+8,+0.38,-0.69,Matches
1624,Dermane Karim,tg TOG,MF,Lorient,fr Ligue 1,22-147,2003,30,1365,46,44.6,15.2,15,72,2,15,19,1,1.37,18,25,-7,-0.46,-0.67,Matches
1625,Lennart Karl,de GER,MF,Bayern Munich,de Bundesliga,18-089,2008,26,1281,49,41.9,14.2,16,67,4,10,21,4,2.58,50,14,+36,+2.53,0.00,Matches
1626,Jesper Karlsson,se SWE,"FW,MF",Bologna,it Serie A,27-301,1998,0,,,,,0,,0,0,,2,,,,,,,Matches
1627,Jesper Karlström,se SWE,MF,Udinese,it Serie A,30-335,1995,35,3088,88,92.7,34.3,35,88,29,0,,0,1.31,39,44,-5,-0.15,-1.26,Matches
1628,Jon Karrikaburu,es ESP,FW,Real Sociedad,es La Liga,23-245,2002,7,135,19,4.1,1.5,0,,0,7,19,19,0.14,1,3,-2,-1.33,-1.33,Matches
1629,Grigoris Kastanos,cy CYP,MF,Hellas Verona,it Serie A,28-112,1998,6,44,7,1.3,0.5,0,,0,6,7,11,0.67,0,2,-2,-4.09,-3.21,Matches
1630,Silas Katompa,cd COD,FW,Mainz 05,de Bundesliga,27-228,1998,8,334,42,10.9,3.7,4,57,0,4,27,0,1.50,6,8,-2,-0.54,-0.31,Matches
1631,Panos Katseris,gr GRE,"MF,DF",Lorient,fr Ligue 1,24-321,2001,16,747,47,24.4,8.3,8,75,2,8,18,0,1.25,13,9,+4,+0.48,+0.75,Matches
1632,Noah Katterbach,de GER,"DF,MF",Hamburger SV,de Bundesliga,25-039,2001,0,,,,,0,,0,0,,4,,,,,,,Matches
1633,Bruno Katz,fi FIN,MF,Wolfsburg,de Bundesliga,18-008,2008,0,,,,,0,,0,0,,2,,,,,,,Matches
1634,Mikkel Kaufmann,dk DEN,FW,Heidenheim,de Bundesliga,25-139,2001,16,537,34,17.5,6.0,6,63,0,10,16,1,0.50,3,10,-7,-1.17,-0.32,Matches
1635,Ryan Kavuma McQueen,eng ENG,FW,Chelsea,eng Premier League,17-141,2009,0,,,,,0,,0,0,,2,,,,,,,Matches
1636,Sota Kawasaki,jp JPN,"MF,DF",Mainz 05,de Bundesliga,24-296,2001,10,309,31,10.1,3.4,3,71,1,7,14,14,1.10,4,6,-2,-0.58,-0.35,Matches
1637,Michael Kayode,it ITA,DF,Brentford,eng Premier League,21-316,2004,36,3168,88,95.1,35.2,36,88,30,0,,0,1.44,53,48,+5,+0.14,+1.25,Matches
1638,Moise Kean,it ITA,FW,Fiorentina,it Serie A,26-083,2000,26,2036,78,61.1,22.6,23,86,15,3,19,1,0.92,24,32,-8,-0.35,-0.28,Matches
1639,Michael Keane,eng ENG,DF,Everton,eng Premier League,33-131,1993,32,2501,78,75.1,27.8,28,89,26,4,4,1,1.19,31,41,-10,-0.36,-1.23,Matches
1640,Ilan Kebbal,dz ALG,"MF,FW",Paris FC,fr Ligue 1,27-317,1998,29,2222,77,72.6,24.7,26,83,14,3,22,1,1.24,34,38,-4,-0.16,-0.27,Matches
1641,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,24-086,2002,30,1332,44,43.5,14.8,14,73,1,16,19,3,1.07,18,22,-4,-0.27,+0.15,Matches
1642,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,29-243,1996,28,2353,84,76.9,26.1,28,84,23,0,,3,1.68,47,35,+12,+0.46,+1.22,Matches
1643,Mandela Keita,be BEL,MF,Parma,it Serie A,24-012,2002,36,2908,81,87.3,32.3,35,83,19,1,6,0,1.17,19,37,-18,-0.56,-0.34,Matches
1644,Yannik Keitel,de GER,"MF,DF",Augsburg,de Bundesliga,26-096,2000,6,248,41,8.1,2.8,2,58,0,4,33,4,2.17,8,6,+2,+0.73,+1.30,Matches
1645,Caoimhín Kelleher,ie IRL,GK,Brentford,eng Premier League,27-180,1998,36,3240,90,97.3,36.0,36,90,36,0,,0,1.36,50,48,+2,+0.06,-0.94,Matches
1646,Thomas Keller,de GER,DF,Heidenheim,de Bundesliga,26-290,1999,4,188,47,6.1,2.1,3,60,1,1,8,4,1.50,2,3,-1,-0.48,+0.46,Matches
1647,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,27-228,1998,34,2906,85,87.3,32.3,32,89,29,2,30,0,1.79,53,28,+25,+0.77,+0.35,Matches
1648,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,21-293,2004,30,1959,65,64.0,21.8,23,79,8,7,20,4,1.13,28,31,-3,-0.14,+0.76,Matches
1649,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,31-114,1995,33,2236,68,67.1,24.8,26,81,21,7,18,4,1.91,43,19,+24,+0.97,+0.23,Matches
1650,Luca Kerber,de GER,MF,Heidenheim,de Bundesliga,24-073,2002,18,682,38,22.3,7.6,8,71,2,10,12,14,1.00,5,18,-13,-1.72,-1.03,Matches
1651,Gabriel Kerckaert,fr FRA,GK,Strasbourg,fr Ligue 1,18-213,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
1652,Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,22-196,2003,33,2249,68,67.5,25.0,27,79,15,6,18,4,1.48,41,36,+5,+0.20,-0.22,Matches
1653,Kevin,br BRA,MF,Fulham,eng Premier League,23-138,2003,25,982,39,29.5,10.9,8,69,0,17,25,1,1.32,12,14,-2,-0.18,-0.03,Matches
1654,Reda Khadra,de GER,FW,Le Havre,fr Ligue 1,24-322,2001,8,229,29,7.5,2.5,1,84,0,7,21,7,0.38,2,5,-3,-1.18,-0.89,Matches
1655,Yanis Khafi,fr FRA,MF,Paris Saint-Germain,fr Ligue 1,20-029,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
1656,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,22-012,2004,25,1630,65,53.3,18.1,19,80,7,6,18,2,1.84,33,30,+3,+0.17,-1.03,Matches
1657,Rani Khedira,tn TUN,MF,Union Berlin,de Bundesliga,32-115,1994,32,2830,88,92.5,31.4,32,88,27,0,,0,1.13,36,53,-17,-0.54,-1.71,Matches
1658,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,22-082,2004,21,1432,68,43.0,15.9,15,85,12,6,27,9,1.95,25,13,+12,+0.75,-0.72,Matches
1659,Cassiano Kiala,de GER,DF,Bayern Munich,de Bundesliga,17-131,2009,1,1,1,0.0,0.0,0,,0,1,1,8,3.00,1,0,+1,+90.00,+87.50,Matches
1660,Kialonda,ao ANG,DF,Lecce,it Serie A,28-237,1997,22,1828,83,54.9,20.3,21,86,19,1,26,1,1.05,17,25,-8,-0.39,+0.50,Matches
1661,Kiké,es ESP,FW,Espanyol,es La Liga,36-178,1989,36,1710,48,51.4,19.0,17,75,5,19,23,1,1.17,28,26,+2,+0.11,+0.88,Matches
1662,Semih Kılıçsoy,tr TUR,FW,Cagliari,it Serie A,20-280,2005,22,975,44,29.3,10.8,11,72,1,11,16,15,1.05,10,15,-5,-0.46,-0.12,Matches
1663,Max Kilman,eng ENG,DF,West Ham United,eng Premier League,28-364,1997,21,1561,74,46.9,17.3,17,90,17,4,8,12,0.95,18,37,-19,-1.10,-0.94,Matches
1664,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,31-103,1995,29,2280,79,74.5,25.3,24,88,19,5,36,1,2.55,89,25,+64,+2.53,-0.01,Matches
1665,George King,eng ENG,DF,Crystal Palace,eng Premier League,19-063,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
1666,Joshua King,eng ENG,MF,Fulham,eng Premier League,19-139,2007,31,1289,42,38.7,14.3,15,65,0,16,19,3,1.32,13,18,-5,-0.35,-0.31,Matches
1667,Tom King,wls WAL,GK,Everton,eng Premier League,31-074,1995,0,,,,,0,,0,0,,13,,,,,,,Matches
1668,Antonín Kinský,cz CZE,GK,Tottenham Hotspur,eng Premier League,23-070,2003,6,540,90,16.2,6.0,6,90,6,0,,30,1.33,7,7,0,0.00,+0.32,Matches
1669,Kazunari Kita,jp JPN,DF,Real Sociedad,es La Liga,20-248,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
1670,Bradel Kiwa,fr FRA,MF,Monaco,fr Ligue 1,20-106,2006,0,,,,,0,,0,0,,4,,,,,,,Matches
1671,Jakub Kiwior,pl POL,"DF,MF",Arsenal,eng Premier League,26-096,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
1672,Leon Klanac,de GER,GK,Bayern Munich,de Bundesliga,19-082,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
1673,Carl Klaus,de GER,GK,Union Berlin,de Bundesliga,32-126,1994,4,330,83,10.8,3.7,3,90,3,1,60,6,1.75,10,4,+6,+1.64,+2.30,Matches
1674,Daniel Klein,de GER,GK,Augsburg,de Bundesliga,25-070,2001,0,,,,,0,,0,0,,3,,,,,,,Matches
1675,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,30-264,1995,3,7,2,0.2,0.1,0,,0,3,2,0,2.33,1,0,+1,+12.86,+13.21,Matches
1676,Lukas Klisys,lt LTU,DF,Genoa,it Serie A,19-138,2007,0,,,,,0,,0,0,,2,,,,,,,Matches
1677,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,29-353,1996,5,95,19,3.1,1.1,1,89,0,4,2,16,2.00,3,1,+2,+1.89,+1.38,Matches
1678,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,27-017,1999,19,934,49,28.0,10.4,10,72,0,9,24,1,1.21,16,19,-3,-0.29,-0.55,Matches
1679,Ruben Kluivert,nl NED,DF,Lyon,fr Ligue 1,25-001,2001,16,772,48,25.2,8.6,9,81,6,7,6,8,2.06,18,19,-1,-0.12,-0.67,Matches
1680,Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,24-132,2002,28,1326,47,43.3,14.7,12,75,1,16,27,0,1.29,29,26,+3,+0.20,+0.57,Matches
1681,Joe Knight,eng ENG,MF,Brighton,eng Premier League,20-243,2005,1,1,1,0.0,0.0,0,,0,1,1,4,3.00,0,0,0,0.00,-0.24,Matches
1682,Matthias Köbbing,de GER,GK,Köln,de Bundesliga,28-359,1997,0,,,,,0,,0,0,,3,,,,,,,Matches
1683,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,28-167,1997,34,3060,90,100.0,34.0,34,90,34,0,,0,2.15,70,34,+36,+1.06,,Matches
1684,Robin Koch,de GER,DF,Eintracht Frankfurt,de Bundesliga,29-309,1996,32,2833,89,92.6,31.5,32,89,30,0,,0,1.38,57,60,-3,-0.10,+0.30,Matches
1685,Diego Kochen,us USA,GK,Barcelona,es La Liga,20-064,2006,0,,,,,0,,0,0,,24,,,,,,,Matches
1686,Christian Kofane,cm CMR,FW,Leverkusen,de Bundesliga,19-300,2006,29,1239,43,40.5,13.8,12,76,2,17,19,2,1.69,30,18,+12,+0.87,+0.43,Matches
1687,Hervé Koffi,bf BFA,GK,Angers,fr Ligue 1,29-218,1996,30,2658,89,86.9,29.5,30,89,29,0,,0,1.20,25,36,-11,-0.37,+1.42,Matches
1688,Enzo Koffi Vinette,fr FRA,DF,Le Havre,fr Ligue 1,20-079,2006,14,385,28,12.6,4.3,4,54,0,10,17,2,1.00,4,4,0,0.00,+0.40,Matches
1689,Derrick Köhn,gh GHA,"MF,DF",Union Berlin,de Bundesliga,27-107,1999,29,1899,65,62.1,21.1,21,82,10,8,21,2,1.17,25,32,-7,-0.33,+0.21,Matches
1690,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,28-050,1998,19,1621,85,53.0,18.0,17,90,17,2,46,15,1.79,36,27,+9,+0.50,+0.69,Matches
1691,Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,32-111,1994,29,2338,81,76.4,26.0,28,83,19,1,15,0,1.24,35,40,-5,-0.19,+0.31,Matches
1692,Koke,es ESP,MF,Atlético Madrid,es La Liga,34-134,1992,33,2129,65,63.9,23.7,23,79,13,10,32,2,2.06,42,23,+19,+0.80,+0.58,Matches
1693,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,32-336,1993,19,1212,64,36.4,13.5,15,73,4,4,30,7,1.74,23,16,+7,+0.52,+0.18,Matches
1694,Luca Koleosho,it ITA,MF,Paris FC,fr Ligue 1,21-249,2004,16,554,35,18.1,6.2,3,80,1,13,24,1,1.56,13,9,+4,+0.65,+0.90,Matches
1695,Luca Koleosho,it ITA,MF,Espanyol,es La Liga,21-249,2004,3,63,21,1.9,0.7,0,,0,3,21,12,1.00,0,0,0,0.00,+0.33,Matches
1696,Markus Kolke,de GER,GK,Werder Bremen,de Bundesliga,35-277,1990,0,,,,,0,,0,0,,11,,,,,,,Matches
1697,Adam Kölle,de GER,DF,Heidenheim,de Bundesliga,20-024,2006,6,93,16,3.0,1.0,0,,0,6,16,9,0.83,2,3,-1,-0.97,-0.06,Matches
1698,Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,eng Premier League,27-168,1998,29,1646,57,49.4,18.3,21,69,4,8,26,2,0.79,17,31,-14,-0.77,-0.98,Matches
1699,Timothée Kolodziejczak,fr FRA,DF,Paris FC,fr Ligue 1,34-233,1991,11,662,60,21.6,7.4,7,89,6,4,10,16,1.18,6,14,-8,-1.09,-1.28,Matches
1700,Mert Kömür,de GER,"MF,FW",Augsburg,de Bundesliga,20-309,2005,28,1464,52,47.8,16.3,17,74,6,11,19,5,1.25,21,28,-7,-0.43,+0.08,Matches
1701,Yvann Konan,ci CIV,GK,Lyon,fr Ligue 1,19-126,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
1702,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26-362,1999,35,3002,86,90.2,33.4,35,86,26,0,,1,1.66,54,44,+10,+0.30,+0.30,Matches
1703,Samba Konaté,fr FRA,FW,RB Leipzig,de Bundesliga,17-084,2009,1,4,4,0.1,0.0,0,,0,1,4,2,3.00,0,0,0,0.00,-0.56,Matches
1704,Geoffrey Kondogbia,cf CTA,"MF,DF",Marseille,fr Ligue 1,33-096,1993,10,587,59,19.2,6.5,9,64,0,1,14,7,1.90,11,6,+5,+0.77,+0.29,Matches
1705,Ismaël Koné,ca CAN,MF,Sassuolo,it Serie A,23-350,2002,34,2673,79,80.3,29.7,32,82,11,2,30,1,1.41,37,39,-2,-0.07,+0.07,Matches
1706,Mamadou Koné,ci CIV,FW,Lorient,fr Ligue 1,19-183,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
1707,Manu Koné,fr FRA,MF,Roma,it Serie A,25-005,2001,28,2437,87,73.2,27.1,28,87,24,0,,0,1.89,39,20,+19,+0.70,0.00,Matches
1708,Ransford Königsdörffer,gh GHA,"FW,MF",Hamburger SV,de Bundesliga,24-251,2001,33,2329,71,76.1,25.9,29,76,5,4,29,0,1.12,33,44,-11,-0.43,-0.06,Matches
1709,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,28-211,1997,34,3035,89,91.1,33.7,34,89,33,0,,2,1.79,52,44,+8,+0.24,+0.85,Matches
1710,Teun Koopmeiners,nl NED,"MF,DF",Juventus,it Serie A,28-083,1998,32,1806,56,54.2,20.1,18,82,11,14,23,4,1.72,25,21,+4,+0.20,-1.16,Matches
1711,Yoan Koré,fr FRA,DF,Paris FC,fr Ligue 1,21-187,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
1712,Ville Koski,fi FIN,DF,Alavés,es La Liga,24-115,2002,4,192,48,5.8,2.1,2,90,2,2,6,7,2.50,2,1,+1,+0.47,+0.81,Matches
1713,Eman Košpo,ba BIH,DF,Fiorentina,it Serie A,19-005,2007,0,,,,,0,,0,0,,16,,,,,,,Matches
1714,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,25-138,2001,19,988,52,29.7,11.0,10,76,5,9,26,10,1.58,16,11,+5,+0.46,+0.07,Matches
1715,Filip Kostić,rs SRB,MF,Juventus,it Serie A,33-202,1992,18,479,27,14.4,5.3,4,69,0,14,15,19,2.00,12,4,+8,+1.50,+0.90,Matches
1716,Ilias Kostis,gr GRE,DF,Atlético Madrid,es La Liga,23-084,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
1717,Charalampos Kostoulas,gr GRE,FW,Brighton,eng Premier League,18-357,2007,20,337,17,10.1,3.7,2,76,0,18,10,8,0.95,8,9,-1,-0.27,-0.57,Matches
1718,Keita Kosugi,jp JPN,DF,Eintracht Frankfurt,de Bundesliga,20-065,2006,0,,,,,0,,0,0,,7,,,,,,,Matches
1719,Eddy Kouadio,ci CIV,DF,Fiorentina,it Serie A,19-357,2006,3,72,24,2.2,0.8,0,,0,3,24,32,0.67,0,0,0,0.00,+0.25,Matches
1720,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,28-167,1997,2,27,14,0.8,0.3,0,,0,2,14,5,1.50,0,0,0,0.00,+0.25,Matches
1721,Koffi Kouao,ci CIV,"DF,MF",Metz,fr Ligue 1,28-002,1998,27,2265,84,74.0,25.2,27,84,18,0,,5,0.56,21,48,-27,-1.07,+0.85,Matches
1722,Arsène Kouassi,bf BFA,MF,Lorient,fr Ligue 1,21-253,2004,31,2605,84,85.1,28.9,30,84,21,1,77,0,1.29,39,41,-2,-0.07,+0.13,Matches
1723,Christ-Owen Kouassi,fr FRA,DF,Lecce,it Serie A,23-037,2003,4,228,57,6.8,2.5,3,68,1,1,23,18,0.50,2,6,-4,-1.58,-1.03,Matches
1724,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,22-175,2003,29,2482,86,81.1,27.6,27,90,26,2,27,3,1.00,38,54,-16,-0.58,+0.67,Matches
1725,Seny Koumbassa,fr FRA,DF,Toulouse,fr Ligue 1,18-336,2007,9,444,49,14.9,4.9,4,90,4,5,17,23,1.20,7,12,-5,-1.01,-1.23,Matches
1726,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27-191,1998,30,2261,75,67.9,25.1,24,88,20,6,26,3,2.43,65,22,+43,+1.71,+0.20,Matches
1727,Lancinet Kourouma,gn GUI,FW,Girona,es La Liga,22-053,2004,5,43,9,1.3,0.5,0,,0,5,9,16,1.60,0,1,-1,-2.09,-1.68,Matches
1728,Hamza Koutoune,ma MAR,DF,Nice,fr Ligue 1,19-247,2006,1,1,1,0.0,0.0,0,,0,1,1,2,3.00,0,0,0,0.00,+0.68,Matches
1729,Niko Kovac,ba BIH,MF,Lecce,it Serie A,21-044,2005,0,,,,,0,,0,0,,16,,,,,,,Matches
1730,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,32-016,1994,5,98,20,2.9,1.1,1,55,0,4,11,6,2.20,3,2,+1,+0.92,-0.25,Matches
1731,Goduine Koyalipou,cf CTA,FW,Angers,fr Ligue 1,26-096,2000,13,668,51,21.8,7.4,7,77,1,6,22,1,0.92,4,7,-3,-0.40,+0.20,Matches
1732,Goduine Koyalipou,cf CTA,FW,Levante,es La Liga,26-096,2000,11,247,22,7.4,2.7,2,51,0,9,16,3,0.82,2,5,-3,-1.09,-0.80,Matches
1733,Emil Krafth,se SWE,DF,Newcastle United,eng Premier League,31-293,1994,1,45,45,1.4,0.5,1,45,0,0,,9,0.00,1,2,-1,-2.00,-2.03,Matches
1734,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,28-003,1998,20,459,23,15.0,5.1,2,73,0,18,17,10,1.05,8,13,-5,-0.98,-0.67,Matches
1735,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34-337,1991,34,2207,65,72.1,24.5,26,75,4,8,32,0,1.79,53,33,+20,+0.82,+1.55,Matches
1736,Vladyslav Krapyvtsov,ua UKR,GK,Girona,es La Liga,20-331,2005,2,136,68,4.1,1.5,1,90,1,1,46,26,0.00,1,5,-4,-2.65,-2.31,Matches
1737,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28-309,1997,25,1092,44,35.7,12.1,12,70,1,13,19,0,1.12,15,17,-2,-0.16,-0.12,Matches
1738,Tom Krauß,de GER,"MF,DF",Köln,de Bundesliga,24-334,2001,26,1780,68,58.2,19.8,19,83,8,7,29,6,1.08,24,32,-8,-0.40,+0.02,Matches
1739,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,27-032,1999,27,2291,85,68.8,25.5,26,86,21,1,48,2,0.56,19,44,-25,-0.98,+0.40,Matches
1740,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,27-032,1999,2,180,90,5.4,2.0,2,90,2,0,,0,0.00,1,8,-7,-3.50,-3.24,Matches
1741,Rasmus Kristensen,dk DEN,"DF,MF",Eintracht Frankfurt,de Bundesliga,28-315,1997,22,1538,70,50.3,17.1,19,79,12,3,15,0,1.36,27,30,-3,-0.18,-0.12,Matches
1742,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,24-125,2002,27,2414,89,72.5,26.8,27,89,25,0,,2,1.41,33,30,+3,+0.11,+0.60,Matches
1743,Nikola Krstović,me MNE,FW,Atalanta,it Serie A,26-047,2000,33,1791,54,53.8,19.9,18,77,8,15,27,4,1.64,32,16,+16,+0.80,+0.86,Matches
1744,Martín Krug,pa PAN,DF,Levante,es La Liga,19-317,2006,0,,,,,0,,0,0,,3,,,,,,,Matches
1745,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,33-265,1992,23,1587,69,51.9,17.6,19,79,9,4,23,4,1.43,33,35,-2,-0.11,+0.13,Matches
1746,Takefusa Kubo,jp JPN,MF,Real Sociedad,es La Liga,24-352,2001,24,1503,63,45.1,16.7,17,76,4,7,31,2,1.00,17,22,-5,-0.30,-0.45,Matches
1747,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,eng Premier League,25-293,2000,19,1535,81,46.1,17.1,19,81,8,0,,0,1.37,22,20,+2,+0.12,+0.72,Matches
1748,Zalán Kugyela,hu HUN,FW,Torino,it Serie A,18-306,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
1749,Nicolas-Gerrit Kühn,de GER,MF,Como,it Serie A,26-141,2000,23,665,29,20.0,7.4,6,63,0,17,17,13,1.70,10,6,+4,+0.54,-0.44,Matches
