Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
1476,Rasmus Højlund,dk DEN,FW,Manchester Utd,eng Premier League,21,2003,32,2004,63,58.6,22.3,23,78,7,9,24,2,1.03,17,31,-14,-0.63,-0.88,Matches
1477,Gennaro Iaccarino,it ITA,MF,Napoli,it Serie A,21,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
1478,Pablo Ibáñez,es ESP,MF,Osasuna,es La Liga,25,1998,28,1294,46,37.8,14.4,13,71,4,15,25,10,1.54,15,23,-8,-0.56,-0.73,Matches
1479,Hafiz Ibrahim,ng NGA,FW,Reims,fr Ligue 1,18,2005,11,391,36,12.8,4.3,2,75,0,9,27,2,1.00,2,3,-1,-0.23,+0.21,Matches
1480,Arijon Ibrahimović,de GER,MF,Bayern Munich,de Bundesliga,18,2005,1,1,1,0.0,0.0,0,,0,1,1,5,3.00,0,0,0,0.00,-1.97,Matches
1481,Arijon Ibrahimović,de GER,MF,Lazio,it Serie A,18,2005,1,8,8,0.2,0.1,0,,0,1,8,14,0.00,0,1,-1,-11.25,-11.59,Matches
1482,Javison Idele,it ITA,DF,Atalanta,it Serie A,17,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
1483,Stanis Idumbo,be BEL,MF,Sevilla,es La Liga,19,2005,14,284,20,8.3,3.2,3,50,0,11,12,22,1.00,7,7,0,0.00,+0.37,Matches
1484,Jay Idzes,id IDN,DF,Venezia,it Serie A,24,2000,35,3127,89,91.4,34.7,35,89,34,0,,0,0.74,26,48,-22,-0.63,-0.02,Matches
1485,Demian Iesin,ua UKR,DF,Torino,it Serie A,17,2007,0,,,,,0,,0,0,,3,,,,,,,Matches
1486,Iglesias,es ESP,"DF,MF",Getafe,es La Liga,26,1998,37,2888,78,84.4,32.1,32,85,25,5,33,1,1.05,28,35,-7,-0.22,-0.56,Matches
1487,Borja Iglesias,es ESP,FW,Celta Vigo,es La Liga,31,1993,37,1952,53,57.1,21.7,24,70,1,13,21,1,1.49,30,31,-1,-0.05,-0.23,Matches
1488,Juan Ignacio Cabrera,de GER,MF,Augsburg,de Bundesliga,21,2003,0,,,,,0,,0,0,,3,,,,,,,Matches
1489,Igor,br BRA,DF,Brighton,eng Premier League,26,1998,13,961,74,28.1,10.7,10,84,8,3,39,10,1.54,17,17,0,0.00,-0.26,Matches
1490,Kelechi Iheanacho,ng NGA,FW,Sevilla,es La Liga,27,1996,9,400,44,11.7,4.4,5,59,0,4,26,10,0.89,2,6,-4,-0.90,-0.63,Matches
1491,Jonathan Ikone,fr FRA,"MF,FW",Como,it Serie A,26,1998,13,540,42,15.8,6.0,5,73,0,8,22,2,1.62,8,5,+3,+0.50,+0.69,Matches
1492,Jonathan Ikone,fr FRA,MF,Fiorentina,it Serie A,26,1998,14,334,24,9.8,3.7,1,55,0,13,21,3,1.57,7,0,+7,+1.89,+1.54,Matches
1493,George Ilenikhena,ng NGA,FW,Monaco,fr Ligue 1,17,2006,23,717,31,23.4,8.0,6,66,0,17,19,5,1.78,16,9,+7,+0.88,+0.30,Matches
1494,Andrej Ilic,rs SRB,FW,Union Berlin,de Bundesliga,24,2000,16,937,59,30.6,10.4,11,69,1,5,35,0,1.25,16,19,-3,-0.29,+0.26,Matches
1495,Andrej Ilic,rs SRB,FW,Lille,fr Ligue 1,24,2000,0,,,,,0,,0,0,,2,,,,,,,Matches
1496,Ivan Ilić,rs SRB,MF,Torino,it Serie A,23,2001,19,920,48,26.9,10.2,9,75,4,10,24,4,0.84,13,10,+3,+0.29,+0.62,Matches
1497,Mihajlo Ilić,rs SRB,DF,Bologna,it Serie A,21,2003,0,,,,,0,,0,0,,3,,,,,,,Matches
1498,Rareş Ilie,ro ROU,MF,Nice,fr Ligue 1,21,2003,2,13,7,0.4,0.1,0,,0,2,7,5,0.50,0,0,0,0.00,-0.74,Matches
1499,Samuel Iling-Junior,eng ENG,MF,Bologna,it Serie A,20,2003,7,118,17,3.5,1.3,0,,0,7,17,12,1.57,3,2,+1,+0.76,+0.52,Matches
1500,Emirhan İlkhan,tr TUR,MF,Torino,it Serie A,20,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
1501,Gino Infantino,ar ARG,MF,Fiorentina,it Serie A,21,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
1502,Danny Ings,eng ENG,FW,West Ham United,eng Premier League,32,1992,15,284,19,8.3,3.2,1,45,0,14,17,15,1.07,4,4,0,0.00,+0.46,Matches
1503,Alessio Iovine,it ITA,DF,Como,it Serie A,33,1991,10,387,39,11.3,4.3,3,75,2,7,23,27,0.80,6,7,-1,-0.23,-0.17,Matches
1504,Paris Irie,fr FRA,DF,Brest,fr Ligue 1,18,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
1505,Tim Iroegbunam,eng ENG,MF,Everton,eng Premier League,21,2003,18,574,32,16.8,6.4,5,83,3,13,12,4,1.00,9,16,-7,-1.10,-1.26,Matches
1506,Jackson Irvine,au AUS,MF,St Pauli,de Bundesliga,31,1993,29,2610,90,85.3,29.0,29,90,29,0,,0,1.00,25,35,-10,-0.34,+0.26,Matches
1507,Andy Irving,sct SCO,MF,West Ham United,eng Premier League,24,2000,10,166,17,4.9,1.8,1,76,0,9,10,15,1.10,1,4,-3,-1.63,-1.27,Matches
1508,Alexander Isak,se SWE,FW,Newcastle United,eng Premier League,24,1999,34,2756,81,80.6,30.6,34,81,15,0,,0,1.88,61,41,+20,+0.65,+0.52,Matches
1509,Gustav Isaksen,dk DEN,MF,Lazio,it Serie A,23,2001,37,2210,60,64.6,24.6,29,67,2,8,34,0,1.68,35,33,+2,+0.08,-0.66,Matches
1510,Isco,es ESP,MF,Real Betis,es La Liga,32,1992,22,1547,70,45.2,17.2,17,82,9,5,31,0,1.77,35,24,+11,+0.64,+0.83,Matches
1511,Ismaily,br BRA,DF,Lille,fr Ligue 1,34,1990,16,904,57,29.5,10.0,10,81,3,6,16,5,1.88,11,6,+5,+0.50,+0.04,Matches
1512,Ardian Ismajli,al ALB,DF,Empoli,it Serie A,27,1996,29,2508,86,73.3,27.9,29,86,27,0,,0,0.93,28,36,-8,-0.29,+1.49,Matches
1513,Yanis Issoufou,fr FRA,MF,Montpellier,fr Ligue 1,17,2006,4,77,19,2.5,0.9,1,26,0,3,17,4,0.75,0,3,-3,-3.51,-1.91,Matches
1514,Ko Itakura,jp JPN,DF,Gladbach,de Bundesliga,27,1997,31,2790,90,91.2,31.0,31,90,31,0,,0,1.35,51,52,-1,-0.03,+0.30,Matches
1515,Hiroki Ito,jp JPN,DF,Bayern Munich,de Bundesliga,25,1999,6,250,42,8.2,2.8,3,68,0,3,15,0,1.83,6,5,+1,+0.36,-1.75,Matches
1516,Junya Ito,jp JPN,"MF,FW",Reims,fr Ligue 1,31,1993,33,2690,82,87.9,29.9,31,84,18,2,36,0,1.00,31,40,-9,-0.30,+0.92,Matches
1517,Alejandro Iturbe,es ESP,GK,Atlético Madrid,es La Liga,20,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
1518,Diego Iturralde,es ESP,MF,Sevilla,es La Liga,21,2003,1,37,37,1.1,0.4,1,37,0,0,,2,0.00,0,1,-1,-2.43,-2.11,Matches
1519,Daniel Iversen,dk DEN,GK,Leicester City,eng Premier League,27,1997,0,,,,,0,,0,0,,12,,,,,,,Matches
1520,Marko Ivezić,rs SRB,DF,Holstein Kiel,de Bundesliga,22,2001,23,1657,72,54.2,18.4,18,85,15,5,25,10,0.70,26,40,-14,-0.76,+0.33,Matches
1521,Alex Iwobi,ng NGA,MF,Fulham,eng Premier League,28,1996,38,2981,78,87.2,33.1,35,83,14,3,26,0,1.42,40,45,-5,-0.15,-1.18,Matches
1522,Ander Izagirre,es ESP,DF,Athletic Club,es La Liga,21,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
1523,Armando Izzo,it ITA,DF,Monza,it Serie A,32,1992,30,2435,81,71.2,27.1,28,86,22,2,10,1,0.47,23,46,-23,-0.85,+0.79,Matches
1524,Fellipe Jack,br BRA,DF,Como,it Serie A,18,2006,7,171,24,5.0,1.9,1,45,0,6,21,23,1.00,3,3,0,0.00,+0.08,Matches
1525,Nicolas Jackson,sn SEN,FW,Chelsea,eng Premier League,23,2001,30,2220,74,64.9,24.7,28,76,5,2,41,1,1.80,42,23,+19,+0.77,+0.62,Matches
1526,Jérémy Jacquet,fr FRA,DF,Rennes,fr Ligue 1,19,2005,11,927,84,30.3,10.3,11,84,9,0,,1,1.64,19,14,+5,+0.49,+0.65,Matches
1527,Lee Jae-sung,kr KOR,MF,Mainz 05,de Bundesliga,31,1992,33,2650,80,86.6,29.4,31,83,13,2,37,0,1.48,45,38,+7,+0.24,-0.86,Matches
1528,Paul Jaeckel,de GER,DF,Union Berlin,de Bundesliga,26,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
1529,Ivan Jaime Pajuelo,es ESP,MF,Valencia,es La Liga,23,2000,9,297,33,8.7,3.3,2,60,0,7,25,1,1.33,4,7,-3,-0.91,-0.71,Matches
1530,Kristijan Jakić,hr CRO,MF,Augsburg,de Bundesliga,27,1997,31,2306,74,75.4,25.6,27,82,20,4,22,0,1.26,26,38,-12,-0.47,+0.01,Matches
1531,Karl Jakob Hein,ee EST,GK,Valladolid,es La Liga,22,2002,31,2790,90,81.6,31.0,31,90,31,0,,2,0.52,18,68,-50,-1.61,+0.39,Matches
1532,Ismail Jakobs,sn SEN,DF,Monaco,fr Ligue 1,24,1999,2,180,90,5.9,2.0,2,90,2,0,,0,3.00,3,0,+3,+1.50,+0.91,Matches
1533,Jordan James,wls WAL,MF,Rennes,fr Ligue 1,20,2004,23,1178,51,38.5,13.1,14,73,4,9,17,8,1.35,21,16,+5,+0.38,+0.57,Matches
1534,Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,24,1999,19,1063,56,31.1,11.8,12,76,5,7,22,4,1.63,13,14,-1,-0.08,-0.92,Matches
1535,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,26,1998,32,2254,70,65.9,25.0,27,79,10,5,25,0,1.34,38,37,+1,+0.04,-0.58,Matches
1536,Luka Janes,de GER,MF,Heidenheim,de Bundesliga,20,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
1537,Jakub Jankto,cz CZE,MF,Cagliari,it Serie A,28,1996,0,,,,,0,,0,0,,28,,,,,,,Matches
1538,Omar Janneh,es ESP,FW,Atlético Madrid,es La Liga,17,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
1539,Adnan Januzaj,be BEL,"MF,FW",Las Palmas,es La Liga,29,1995,18,598,33,17.5,6.6,5,74,1,13,18,6,0.56,9,8,+1,+0.15,+0.85,Matches
1540,Luca Jaquez,ch SUI,DF,Stuttgart,de Bundesliga,21,2003,5,253,51,8.3,2.8,2,78,0,3,32,8,2.40,10,2,+8,+2.85,+2.75,Matches
1541,Vitezslav Jaros,cz CZE,GK,Liverpool,eng Premier League,23,2001,1,12,12,0.4,0.1,0,,0,1,12,11,3.00,0,0,0,0.00,-1.19,Matches
1542,Ali Jasim,iq IRQ,MF,Como,it Serie A,20,2004,2,10,5,0.3,0.1,0,,0,2,5,9,1.50,0,1,-1,-9.00,-8.95,Matches
1543,Nuha Jatta,gm GAM,MF,RB Leipzig,de Bundesliga,18,2006,0,,,,,0,,0,0,,3,,,,,,,Matches
1544,Noah Jauny,ie IRL,GK,Brest,fr Ligue 1,19,2004,0,,,,,0,,0,0,,3,,,,,,,Matches
1545,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,20,2003,34,2244,66,65.6,24.9,25,80,16,9,27,2,1.91,34,21,+13,+0.52,-0.40,Matches
1546,Dominik Javorček,sk SVK,"MF,DF",Holstein Kiel,de Bundesliga,21,2002,13,386,30,12.6,4.3,4,65,0,9,14,12,1.00,8,14,-6,-1.40,-0.56,Matches
1547,Alejandro Jay Agustín,es ESP,MF,Alavés,es La Liga,22,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
1548,Gaby Jean,fr FRA,DF,Lecce,it Serie A,24,2000,19,1388,73,40.6,15.4,16,83,13,3,18,11,0.95,15,25,-10,-0.65,+0.28,Matches
1549,Daniel Jebbison,ca CAN,FW,Bournemouth,eng Premier League,20,2003,16,119,7,3.5,1.3,0,,0,16,7,4,1.25,7,2,+5,+3.78,+3.59,Matches
1550,Finn Jeltsch,de GER,DF,Stuttgart,de Bundesliga,18,2006,12,780,65,25.5,8.7,9,84,8,3,9,1,1.17,13,16,-3,-0.35,-0.90,Matches
1551,Malcolm Jeng,se SWE,DF,Reims,fr Ligue 1,19,2005,3,107,36,3.5,1.2,2,50,0,1,8,11,2.00,1,2,-1,-0.84,-0.44,Matches
1552,Fredrik Jensen,fi FIN,"MF,FW",Augsburg,de Bundesliga,26,1997,20,763,38,24.9,8.5,9,64,0,11,17,2,1.35,7,7,0,0.00,+0.63,Matches
1553,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,28,1996,24,862,36,25.2,9.6,8,73,2,16,17,0,1.71,20,17,+3,+0.31,+0.10,Matches
1554,Moritz Jenz,de GER,DF,Mainz 05,de Bundesliga,25,1999,19,1600,84,52.3,17.8,18,89,16,1,5,4,1.68,27,22,+5,+0.28,-0.15,Matches
1555,Niklas Jessen,de GER,MF,Dortmund,de Bundesliga,20,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
1556,Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,27,1997,17,608,36,17.8,6.8,6,81,2,11,11,1,1.94,15,5,+10,+1.48,+0.68,Matches
1557,Juan Jesus,br BRA,DF,Napoli,it Serie A,33,1991,15,1074,72,31.4,11.9,12,87,10,3,8,18,2.13,21,12,+9,+0.75,-0.13,Matches
1558,Álex Jiménez,es ESP,"MF,DF",Milan,it Serie A,19,2005,22,1266,58,37.0,14.1,14,71,3,8,35,6,1.68,16,15,+1,+0.07,-0.64,Matches
1559,David Jiménez,es ESP,DF,Real Madrid,es La Liga,20,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
1560,Raúl Jiménez,es ESP,GK,Valencia,es La Liga,18,2006,0,,,,,0,,0,0,,4,,,,,,,Matches
1561,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,33,1991,38,2494,66,72.9,27.7,30,78,9,8,18,0,1.42,31,37,-6,-0.22,-0.80,Matches
1562,Jamaldeen Jimoh,eng ENG,MF,Aston Villa,eng Premier League,17,2006,0,,,,,0,,0,0,,7,,,,,,,Matches
1563,Kim Jisoo,kr KOR,DF,Brentford,eng Premier League,19,2004,3,30,10,0.9,0.3,0,,0,3,10,12,0.33,0,0,0,0.00,-0.24,Matches
1564,Pere Joan,es ESP,GK,Mallorca,es La Liga,22,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
1565,João Pedro,br BRA,"FW,MF",Brighton,eng Premier League,22,2001,27,1948,72,57.0,21.6,23,81,12,4,23,0,1.48,33,27,+6,+0.28,+0.22,Matches
1566,John Joe,ie IRL,MF,Getafe,es La Liga,20,2003,4,48,12,1.4,0.5,0,,0,4,12,5,1.00,0,0,0,0.00,+0.13,Matches
1567,John Joe,ie IRL,MF,Reims,fr Ligue 1,20,2003,13,545,42,17.8,6.1,5,70,1,8,25,4,0.62,3,10,-7,-1.16,-0.91,Matches
1568,Joelinton,br BRA,"MF,FW",Newcastle United,eng Premier League,27,1996,29,2393,83,70.0,26.6,29,83,18,0,,0,1.83,51,32,+19,+0.71,+0.54,Matches
1569,Jofre,es ESP,MF,Espanyol,es La Liga,23,2001,37,2165,59,63.3,24.1,26,73,3,11,23,0,1.11,23,38,-15,-0.62,-0.91,Matches
1570,Þórir Jóhann Helgason,is ISL,MF,Lecce,it Serie A,23,2000,21,1156,55,33.8,12.8,13,74,4,8,24,6,1.14,13,14,-1,-0.08,+1.11,Matches
1571,Carl Johansson,se SWE,DF,Holstein Kiel,de Bundesliga,30,1994,10,568,57,18.6,6.3,7,75,4,3,15,7,1.10,11,19,-8,-1.27,-0.44,Matches
1572,Ben Johnson,eng ENG,"MF,DF",Ipswich Town,eng Premier League,24,2000,23,1354,59,39.6,15.0,14,85,10,9,19,9,0.74,17,36,-19,-1.26,-0.09,Matches
1573,Brennan Johnson,wls WAL,"FW,MF",Tottenham Hotspur,eng Premier League,23,2001,33,2177,66,63.7,24.2,24,79,14,9,31,2,1.03,40,38,+2,+0.08,+0.30,Matches
1574,Karl-Johan Johnsson,se SWE,GK,Strasbourg,fr Ligue 1,34,1990,3,270,90,8.8,3.0,3,90,3,0,,31,1.33,7,6,+1,+0.33,-0.02,Matches
1575,Sam Johnstone,eng ENG,GK,Crystal Palace,eng Premier League,31,1993,0,,,,,0,,0,0,,2,,,,,,,Matches
1576,Sam Johnstone,eng ENG,GK,Wolves,eng Premier League,31,1993,7,630,90,18.4,7.0,7,90,7,0,,16,0.14,9,17,-8,-1.14,-0.92,Matches
1577,Paul Joly,fr FRA,"DF,MF",Auxerre,fr Ligue 1,24,2000,26,1009,39,33.0,11.2,10,77,3,16,15,2,1.04,15,22,-7,-0.62,-0.80,Matches
1578,Curtis Jones,eng ENG,"MF,DF",Liverpool,eng Premier League,23,2001,33,1712,52,50.1,19.0,19,76,6,14,19,1,2.09,38,26,+12,+0.63,-1.11,Matches
1579,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,27,1997,26,1143,44,33.4,12.7,9,72,3,17,29,3,2.35,42,18,+24,+1.89,+0.35,Matches
1580,Joan Jordán,es ESP,MF,Alavés,es La Liga,30,1994,25,1414,57,41.3,15.7,15,76,5,10,28,4,1.08,19,20,-1,-0.06,+0.34,Matches
1581,Jorginho,it ITA,MF,Arsenal,eng Premier League,32,1991,15,704,47,20.6,7.8,9,72,3,6,9,19,2.00,14,7,+7,+0.89,-0.03,Matches
1582,Jesse Joronen,fi FIN,GK,Venezia,it Serie A,31,1993,8,703,88,20.6,7.8,7,90,7,1,73,28,0.50,7,15,-8,-1.02,-0.49,Matches
1583,Jota,pt POR,MF,Rennes,fr Ligue 1,25,1999,9,334,37,10.9,3.7,3,73,0,6,19,2,1.44,3,5,-2,-0.54,-0.64,Matches
1584,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,27,1996,26,1196,46,35.0,13.3,14,67,2,12,22,3,2.12,28,12,+16,+1.20,+0.03,Matches
1585,Antoine Joujou,fr FRA,"MF,FW",Le Havre,fr Ligue 1,21,2003,26,943,36,30.8,10.5,9,72,2,17,17,2,0.85,14,21,-7,-0.67,+0.35,Matches
1586,Ilan Jourdren,fr FRA,GK,Lens,fr Ligue 1,16,2008,0,,,,,0,,0,0,,1,,,,,,,Matches
1587,Luka Jović,rs SRB,FW,Milan,it Serie A,26,1997,15,557,37,16.3,6.2,6,64,0,9,19,6,1.33,7,8,-1,-0.16,-0.76,Matches
1588,Juanmi,es ESP,FW,Getafe,es La Liga,31,1993,13,696,54,20.4,7.7,8,74,1,5,21,1,1.23,12,8,+4,+0.52,+0.81,Matches
1589,Juanmi,es ESP,MF,Real Betis,es La Liga,31,1993,11,244,22,7.1,2.7,2,60,0,9,14,9,0.91,3,3,0,0.00,-0.20,Matches
1590,Juanpe,es ESP,GK,Rayo Vallecano,es La Liga,23,2001,0,,,,,0,,0,0,,7,,,,,,,Matches
1591,Juanpe,es ESP,DF,Girona,es La Liga,33,1991,12,727,61,21.3,8.1,8,86,7,4,10,26,1.42,11,18,-7,-0.87,-0.57,Matches
1592,Jubal,br BRA,DF,Auxerre,fr Ligue 1,30,1993,30,2640,88,86.3,29.3,30,88,27,0,,0,1.30,42,39,+3,+0.10,+1.39,Matches
1593,Christopher Jullien,fr FRA,DF,Montpellier,fr Ligue 1,31,1993,0,,,,,0,,0,0,,1,,,,,,,Matches
1594,Abdulai Juma Bah,sl SLE,DF,Valladolid,es La Liga,18,2006,12,864,72,25.3,9.6,10,84,8,2,11,3,0.92,6,18,-12,-1.25,+0.58,Matches
1595,Abdulai Juma Bah,sl SLE,DF,Lens,fr Ligue 1,18,2006,10,686,69,22.4,7.6,8,84,7,2,9,3,1.90,10,9,+1,+0.13,+0.06,Matches
1596,Anthony Jung,de GER,DF,Werder Bremen,de Bundesliga,32,1991,28,1898,68,62.0,21.1,20,86,15,8,23,5,1.50,35,42,-7,-0.33,-0.64,Matches
1597,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,23,2001,17,1458,86,42.6,16.2,16,90,16,1,18,20,1.82,30,18,+12,+0.74,+0.37,Matches
1598,Hamed Junior Traorè,ci CIV,MF,Bournemouth,eng Premier League,24,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
1599,Hamed Junior Traorè,ci CIV,MF,Auxerre,fr Ligue 1,24,2000,26,2093,81,68.4,23.3,26,81,10,0,,0,1.23,31,30,+1,+0.04,+0.42,Matches
1600,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,24,2000,30,2253,75,65.9,25.0,24,86,12,6,31,0,2.10,44,24,+20,+0.80,-0.74,Matches
1601,Josip Juranović,hr CRO,"MF,DF",Union Berlin,de Bundesliga,28,1995,17,1159,68,37.9,12.9,13,82,8,4,23,1,1.24,12,19,-7,-0.54,-0.12,Matches
1602,David Jurásek,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,23,2000,14,619,44,20.2,6.9,6,81,2,8,17,10,0.57,5,15,-10,-1.45,-1.01,Matches
1603,Stanko Jurić,hr CRO,MF,Valladolid,es La Liga,27,1996,26,1729,67,50.6,19.2,19,79,7,7,32,8,0.58,15,46,-31,-1.61,+0.14,Matches
1604,James Justin,eng ENG,"DF,MF",Leicester City,eng Premier League,26,1998,36,2912,81,85.1,32.4,34,84,23,2,27,1,0.67,31,68,-37,-1.14,+0.63,Matches
1605,Filip Jørgensen,dk DEN,GK,Chelsea,eng Premier League,22,2002,6,540,90,15.8,6.0,6,90,6,0,,31,1.50,12,9,+3,+0.50,-0.06,Matches
1606,Mohamed Kaba,gn GUI,MF,Lecce,it Serie A,22,2001,15,452,30,13.2,5.0,2,68,1,13,24,16,1.13,4,9,-5,-1.00,-0.21,Matches
1607,Yusuf Kabadayı,de GER,FW,Augsburg,de Bundesliga,20,2004,5,71,14,2.3,0.8,0,,0,5,14,7,1.40,1,1,0,0.00,+0.48,Matches
1608,Almugera Kabar,de GER,DF,Dortmund,de Bundesliga,18,2006,5,137,27,4.5,1.5,1,77,0,4,15,12,1.20,1,4,-3,-1.97,-2.68,Matches
1609,Christian Kabasele,be BEL,DF,Udinese,it Serie A,33,1991,16,1161,73,33.9,12.9,12,82,6,4,45,22,1.25,16,21,-5,-0.39,+0.01,Matches
1610,Ismeal Kabia,eng ENG,MF,Arsenal,eng Premier League,18,2005,0,,,,,0,,0,0,,9,,,,,,,Matches
1611,Issa Kaboré,bf BFA,MF,Werder Bremen,de Bundesliga,23,2001,9,308,34,10.1,3.4,3,65,0,6,19,3,0.56,9,9,0,0.00,+0.10,Matches
1612,Issa Kaboré,bf BFA,"DF,MF",Manchester City,eng Premier League,23,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
1613,Maldini Kacurri,al ALB,DF,Arsenal,eng Premier League,18,2005,0,,,,,0,,0,0,,4,,,,,,,Matches
1614,Yaya Kader Fofana,ml MLI,"MF,FW",Reims,fr Ligue 1,20,2004,12,634,53,20.7,7.0,8,69,0,4,22,2,1.50,12,7,+5,+0.71,+1.41,Matches
1615,Pavel Kadeřábek,cz CZE,"MF,DF",Hoffenheim,de Bundesliga,32,1992,24,1576,66,51.5,17.5,18,81,12,6,21,4,0.79,27,41,-14,-0.80,-0.31,Matches
1616,Tino Kadewere,zw ZIM,MF,Nantes,fr Ligue 1,28,1996,12,512,43,16.7,5.7,6,75,0,6,11,1,0.92,7,7,0,0.00,+0.46,Matches
1617,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,eng Premier League,24,1999,6,385,64,11.3,4.3,5,72,1,1,23,1,1.33,5,8,-3,-0.70,-1.00,Matches
1618,Arnaud Kalimuendo,fr FRA,FW,Rennes,fr Ligue 1,22,2002,33,2578,78,84.2,28.6,31,81,14,2,33,0,1.15,43,42,+1,+0.03,+0.03,Matches
1619,Pierre Kalulu,fr FRA,DF,Juventus,it Serie A,24,2000,29,2337,81,68.3,26.0,25,88,23,4,34,2,1.62,35,26,+9,+0.35,-0.82,Matches
1620,Justin-Noël Kalumba,fr FRA,FW,Angers,fr Ligue 1,19,2004,2,31,16,1.0,0.3,0,,0,2,16,6,0.50,1,1,0,0.00,+0.62,Matches
1621,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,27,1996,34,1564,46,45.7,17.4,15,81,7,19,18,1,1.38,25,26,-1,-0.06,-0.11,Matches
1622,Warren Kamanzi,no NOR,MF,Toulouse,fr Ligue 1,23,2000,24,1022,43,33.4,11.4,11,80,4,13,11,9,1.63,16,9,+7,+0.62,+0.88,Matches
1623,Boubacar Kamara,fr FRA,"MF,DF",Aston Villa,eng Premier League,24,1999,26,1726,66,50.5,19.2,20,81,12,6,16,1,1.69,28,22,+6,+0.31,+0.26,Matches
1624,Glen Kamara,fi FIN,MF,Rennes,fr Ligue 1,28,1995,13,662,51,21.6,7.4,8,70,3,5,20,3,1.23,10,13,-3,-0.41,-0.56,Matches
1625,Hassane Kamara,ci CIV,"MF,DF",Udinese,it Serie A,30,1994,30,2001,67,58.5,22.2,25,75,12,5,24,4,1.17,24,27,-3,-0.13,+0.63,Matches
1626,Noham Kamara,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,17,2007,2,76,38,2.5,0.8,0,,0,2,38,1,1.50,1,1,0,0.00,-1.72,Matches
1627,Willy Kambwala,fr FRA,DF,Villarreal,es La Liga,19,2004,19,1117,59,32.7,12.4,12,80,8,7,22,11,2.05,20,15,+5,+0.40,-0.18,Matches
1628,Jakub Kamiński,pl POL,"MF,DF",Wolfsburg,de Bundesliga,22,2002,22,1130,51,36.9,12.6,12,80,8,10,17,9,1.09,23,21,+2,+0.16,+0.16,Matches
1629,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,33,1990,26,1593,61,52.1,17.7,18,78,6,8,23,2,1.50,28,28,0,0.00,-0.31,Matches
1630,Enzo Kana-Biyik,fr FRA,FW,Le Havre,fr Ligue 1,17,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
1631,Nordine Kandil,fr FRA,MF,Strasbourg,fr Ligue 1,22,2001,1,10,10,0.3,0.1,0,,0,1,10,0,1.00,0,0,0,0.00,-0.35,Matches
1632,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,31,1993,31,2381,77,77.8,26.5,28,82,15,3,29,0,2.52,81,18,+63,+2.38,+1.85,Matches
1633,Lee Kang-in,kr KOR,"FW,MF",Paris Saint-Germain,fr Ligue 1,23,2001,30,1663,55,54.3,18.5,19,73,4,11,26,2,2.50,47,21,+26,+1.41,-0.59,Matches
1634,Ibrahim Kanté,fr FRA,MF,Brest,fr Ligue 1,17,2007,0,,,,,0,,0,0,,5,,,,,,,Matches
1635,Yann Karamoh,fr FRA,"MF,FW",Torino,it Serie A,26,1998,29,1046,36,30.6,11.6,10,71,0,19,17,7,1.14,15,14,+1,+0.09,+0.35,Matches
1636,Atakan Karazor,tr TUR,MF,Stuttgart,de Bundesliga,27,1996,32,2618,82,85.6,29.1,31,84,21,1,21,0,1.56,56,45,+11,+0.38,+0.38,Matches
1637,Lennart Karl,de GER,MF,Bayern Munich,de Bundesliga,16,2008,0,,,,,0,,0,0,,3,,,,,,,Matches
