Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
1793,Juraj Kucka,sk SVK,MF,Watford,eng Premier League,34,1987,26,1920,74,56.1,21.3,22,84,15,4,19,2,0.62,18,34,-16,-0.75,+0.87,Matches
1794,Mykola Kukharevych,ua UKR,FW,Troyes,fr Ligue 1,20,2001,2,15,8,0.4,0.2,0,,0,2,8,2,0.50,0,0,0,0.00,+0.42,Matches
1795,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,eng Premier League,21,2000,18,1261,70,36.9,14.0,14,81,4,4,32,0,1.94,35,11,+24,+1.71,+1.50,Matches
1796,Dejan Kulusevski,se SWE,"MF,FW",Juventus,it Serie A,21,2000,20,772,39,22.6,8.6,5,76,2,15,26,2,1.90,16,9,+7,+0.82,+0.37,Matches
1797,Marash Kumbulla,al ALB,DF,Roma,it Serie A,21,2000,17,1025,60,30.0,11.4,13,79,8,4,1,18,2.18,15,11,+4,+0.35,-0.10,Matches
1798,Justin Kumi,it ITA,MF,Sassuolo,it Serie A,17,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
1799,Fabian Kunze,de GER,MF,Arminia,de Bundesliga,23,1998,22,1260,57,41.2,14.0,13,80,8,9,24,6,1.09,8,18,-10,-0.71,+0.09,Matches
1800,Layvin Kurzawa,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,28,1992,0,,,,,0,,0,0,,2,,,,,,,Matches
1801,Enock Kwateng,fr FRA,"DF,MF",Bordeaux,fr Ligue 1,24,1997,29,2002,69,58.5,22.2,22,86,17,7,17,3,0.90,34,53,-19,-0.85,+0.42,Matches
1802,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,25,1995,14,396,28,11.6,4.4,4,67,0,10,13,1,1.00,2,9,-7,-1.59,-0.88,Matches
1803,Giorgos Kyriakopoulos,gr GRE,"DF,MF",Sassuolo,it Serie A,25,1996,29,1975,68,57.7,21.9,22,86,17,7,12,5,1.17,40,39,+1,+0.05,+0.23,Matches
1804,Adrián de la Fuente,es ESP,DF,Villarreal,es La Liga,22,1999,0,,,,,0,,0,0,,2,,,,,,,Matches
1805,Andrea La Mantia,it ITA,FW,Empoli,it Serie A,30,1991,18,488,27,14.3,5.4,3,68,0,15,19,20,1.06,8,9,-1,-0.18,+0.40,Matches
1806,Ronny Labonne,mq MTQ,DF,Lorient,fr Ligue 1,23,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
1807,Gaëtan Laborde,fr FRA,MF,Montpellier,fr Ligue 1,27,1994,4,341,85,10.0,3.8,4,85,2,0,,0,1.00,9,8,+1,+0.26,+0.64,Matches
1808,Gaëtan Laborde,fr FRA,FW,Rennes,fr Ligue 1,27,1994,34,2729,80,79.8,30.3,32,84,16,2,27,0,1.79,65,30,+35,+1.15,+0.24,Matches
1809,Alexandre Lacazette,fr FRA,"FW,MF",Arsenal,eng Premier League,30,1991,30,1782,59,52.1,19.8,20,80,6,10,18,5,1.80,36,17,+19,+0.96,+1.29,Matches
1810,Tom Lacoux,fr FRA,MF,Bordeaux,fr Ligue 1,19,2002,13,907,70,26.5,10.1,11,76,2,2,38,10,1.31,16,19,-3,-0.30,+0.99,Matches
1811,Lenny Lacroix,fr FRA,DF,Metz,fr Ligue 1,18,2003,3,200,67,5.8,2.2,2,78,1,1,45,7,2.33,5,3,+2,+0.90,+1.91,Matches
1812,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,21,2000,29,2491,86,81.4,27.7,29,86,23,0,,0,1.10,32,47,-15,-0.54,-1.17,Matches
1813,Riccardo Ladinetti,it ITA,MF,Cagliari,it Serie A,20,2000,0,,,,,0,,0,0,,4,,,,,,,Matches
1814,Alban Lafont,ci CIV,GK,Nantes,fr Ligue 1,22,1999,38,3420,90,100.0,38.0,38,90,38,0,,0,1.45,55,48,+7,+0.18,,Matches
1815,Víctor Laguardia,es ESP,DF,Alavés,es La Liga,31,1989,34,3042,89,88.9,33.8,34,89,32,0,,2,0.88,31,56,-25,-0.74,+1.40,Matches
1816,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,24,1997,26,1240,48,40.5,13.8,15,67,1,11,21,3,1.81,38,20,+18,+1.31,+0.47,Matches
1817,Stefan Lainer,at AUT,"MF,DF",Gladbach,de Bundesliga,28,1992,21,1471,70,48.1,16.3,19,76,7,2,12,2,1.33,26,30,-4,-0.24,-0.07,Matches
1818,Diego Lainez,mx MEX,MF,Real Betis,es La Liga,21,2000,7,140,20,4.1,1.6,1,45,0,6,16,20,2.00,1,2,-1,-0.64,-1.27,Matches
1819,Adam Lallana,eng ENG,MF,Brighton,eng Premier League,33,1988,24,1561,65,45.6,17.3,18,81,10,6,18,10,1.50,21,20,+1,+0.06,+0.20,Matches
1820,Manu Lama,es ESP,DF,Atlético Madrid,es La Liga,20,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
1821,Vassilis Lambropoulos,gr GRE,DF,Bochum,de Bundesliga,31,1990,13,1168,90,38.2,13.0,13,90,12,0,,13,1.38,15,21,-6,-0.46,-0.08,Matches
1822,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,29,1992,20,1015,51,29.7,11.3,10,69,2,10,33,1,1.85,19,5,+14,+1.24,+0.90,Matches
1823,Mohamed Lamine Bayo,gn GUI,FW,Clermont Foot,fr Ligue 1,23,1998,32,2413,75,70.6,26.8,27,84,11,5,29,0,1.00,33,44,-11,-0.41,+1.38,Matches
1824,Didier Lamkel Zé,cm CMR,FW,Metz,fr Ligue 1,24,1996,9,605,67,17.7,6.7,8,74,3,1,12,0,0.89,6,10,-4,-0.60,+0.36,Matches
1825,Sam Lammers,nl NED,FW,Atalanta,it Serie A,24,1997,2,38,19,1.1,0.4,0,,0,2,19,0,2.00,1,1,0,0.00,-0.45,Matches
1826,Sam Lammers,nl NED,FW,Eintracht Frankfurt,de Bundesliga,24,1997,15,517,34,16.9,5.7,5,63,0,10,20,9,1.00,4,9,-5,-0.87,-0.91,Matches
1827,Tariq Lamptey,gh GHA,"MF,DF",Brighton,eng Premier League,20,2000,30,1561,52,45.6,17.3,16,79,7,14,22,3,1.20,14,21,-7,-0.40,-0.65,Matches
1828,Lanchi,es ESP,DF,Villarreal,es La Liga,20,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
1829,Jannis Lang,de GER,DF,Wolfsburg,de Bundesliga,19,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
1830,Manuel Lanzini,ar ARG,MF,West Ham United,eng Premier League,28,1993,30,1786,60,52.2,19.8,19,82,7,11,20,6,1.30,32,29,+3,+0.15,-0.18,Matches
1831,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,27,1994,33,2828,86,82.7,31.4,33,86,27,0,,2,2.52,87,23,+64,+2.04,+0.67,Matches
1832,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,27,1993,33,2891,88,84.5,32.1,33,88,31,0,,0,1.06,29,49,-20,-0.62,+0.74,Matches
1833,Yasser Larouci,dz ALG,DF,Troyes,fr Ligue 1,20,2001,12,341,28,10.0,3.8,2,79,0,10,18,4,1.08,5,7,-2,-0.53,-0.12,Matches
1834,Gautier Larsonneur,fr FRA,GK,Brest,fr Ligue 1,24,1997,0,,,0.0,0.0,0,,0,0,,36,1.00,1,1,0,,,Matches
1835,Kevin Lasagna,it ITA,"MF,FW",Hellas Verona,it Serie A,28,1992,28,1184,42,34.6,13.2,11,72,4,17,23,6,1.18,20,25,-5,-0.38,-0.82,Matches
1836,Jamaal Lascelles,eng ENG,DF,Newcastle United,eng Premier League,27,1993,26,2058,79,60.2,22.9,22,89,21,4,25,8,1.08,25,44,-19,-0.83,-0.90,Matches
1837,Bryan Lasme,fr FRA,"FW,MF",Arminia,de Bundesliga,22,1998,23,877,38,28.7,9.7,7,73,2,16,23,6,0.65,9,12,-3,-0.31,+0.64,Matches
1838,Paul Lasne,fr FRA,MF,Brest,fr Ligue 1,32,1989,15,847,56,24.8,9.4,9,82,4,6,18,5,1.20,13,15,-2,-0.21,0.00,Matches
1839,Juanmi Latasa,es ESP,FW,Real Madrid,es La Liga,20,2001,1,9,9,0.3,0.1,0,,0,1,9,2,1.00,0,0,0,0.00,-1.29,Matches
1840,Toni Lato,es ESP,DF,Valencia,es La Liga,23,1997,11,590,54,17.3,6.6,7,62,3,4,39,4,1.09,5,9,-4,-0.61,-0.58,Matches
1841,Armand Lauriente,fr FRA,"FW,MF",Lorient,fr Ligue 1,22,1998,35,2477,71,72.4,27.5,28,81,5,7,28,0,1.00,26,40,-14,-0.51,+0.83,Matches
1842,Roméo Lavia,be BEL,MF,Manchester City,eng Premier League,17,2004,0,,,,,0,,0,0,,9,,,,,,,Matches
1843,Marcel Lavinier,eng ENG,DF,Tottenham Hotspur,eng Premier League,20,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
1844,Jamie Lawrence,de GER,DF,Bayern Munich,de Bundesliga,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
1845,Roman Lazar,,GK,Venezia,it Serie A,17,2004,0,,,,,0,,0,0,,4,,,,,,,Matches
1846,Marko Lazetić,rs SRB,FW,Milan,it Serie A,17,2004,0,,,,,0,,0,0,,4,,,,,,,Matches
1847,Darko Lazović,rs SRB,MF,Hellas Verona,it Serie A,30,1990,34,2766,81,80.9,30.7,32,84,19,2,45,1,1.41,55,48,+7,+0.23,+0.37,Matches
1848,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,27,1993,31,1665,54,48.7,18.5,16,81,9,15,25,3,1.61,39,30,+9,+0.49,-0.03,Matches
1849,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,18,2002,4,61,15,1.8,0.7,0,,0,4,15,11,1.00,0,2,-2,-2.95,-2.25,Matches
1850,Jérémy Le Douaron,fr FRA,"FW,MF",Brest,fr Ligue 1,23,1998,32,1446,45,42.3,16.1,16,71,2,16,19,1,1.13,19,21,-2,-0.12,+0.15,Matches
1851,Enzo Le Fée,fr FRA,"MF,FW",Lorient,fr Ligue 1,21,2000,36,2194,61,64.2,24.4,25,79,10,11,20,0,0.92,19,41,-22,-0.90,-0.46,Matches
1852,Vincent Le Goff,fr FRA,"DF,MF",Lorient,fr Ligue 1,31,1989,34,3060,90,89.5,34.0,34,90,34,0,,0,1.06,33,54,-21,-0.62,+1.13,Matches
1853,Maxime Le Marchand,fr FRA,DF,Strasbourg,fr Ligue 1,31,1989,12,860,72,25.1,9.6,9,90,9,3,17,4,1.67,17,9,+8,+0.84,+0.52,Matches
1854,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,24,1996,37,3330,90,97.4,37.0,37,90,37,0,,0,1.59,37,37,0,0.00,-3.00,Matches
1855,Antonio Leal,es ESP,DF,Levante,es La Liga,22,1999,0,,,,,0,,0,0,,4,,,,,,,Matches
1856,Patrick Leal,us USA,MF,Venezia,it Serie A,18,2003,1,2,2,0.1,0.0,0,,0,1,2,0,1.00,0,0,0,0.00,+0.92,Matches
1857,Rafael Leão,pt POR,MF,Milan,it Serie A,22,1999,34,2605,77,76.2,28.9,31,80,13,3,42,1,2.32,54,20,+34,+1.17,+0.73,Matches
1858,Jean-Louis Leca,fr FRA,GK,Lens,fr Ligue 1,35,1985,27,2313,86,67.6,25.7,27,86,25,0,,7,1.41,38,33,+5,+0.19,-0.54,Matches
1859,Benjamin Lecomte,fr FRA,GK,Atlético Madrid,es La Liga,30,1991,0,,,0.0,0.0,0,,0,0,,35,3.00,4,3,+1,,,Matches
1860,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,28,1993,38,3420,90,100.0,38.0,38,90,38,0,,0,1.03,35,51,-16,-0.42,,Matches
1861,Pierre Lees-Melou,fr FRA,MF,Norwich City,eng Premier League,28,1993,33,2265,69,66.2,25.2,27,79,15,6,21,4,0.55,17,55,-38,-1.51,+0.28,Matches
1862,Alexis Lefebvre,fr FRA,MF,Troyes,fr Ligue 1,18,2003,0,,,,,0,,0,0,,3,,,,,,,Matches
1863,Wu Lei,cn CHN,"MF,FW",Espanyol,es La Liga,29,1991,23,474,21,13.9,5.3,4,52,0,19,14,14,1.22,2,7,-5,-0.95,-0.70,Matches
1864,Maxim Leitsch,de GER,DF,Bochum,de Bundesliga,23,1998,19,1538,81,50.3,17.1,17,90,17,2,4,1,1.53,20,22,-2,-0.12,+0.59,Matches
1865,Lucas Leiva,br BRA,MF,Lazio,it Serie A,34,1987,35,1697,48,49.6,18.9,19,74,5,16,19,2,1.77,36,27,+9,+0.48,-0.05,Matches
1866,Florian Lejeune,fr FRA,DF,Alavés,es La Liga,30,1991,30,2699,90,78.9,30.0,30,90,29,0,,2,0.83,28,54,-26,-0.87,+0.13,Matches
1867,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,28,1993,25,1925,77,56.3,21.4,22,84,18,3,28,8,1.20,19,23,-4,-0.19,-0.85,Matches
1868,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,25,1995,24,1440,60,42.1,16.0,17,71,5,7,34,0,1.88,25,25,0,0.00,-1.00,Matches
1869,Félix Lemaréchal,fr FRA,MF,Monaco,fr Ligue 1,17,2003,1,9,9,0.3,0.1,0,,0,1,9,8,0.00,0,1,-1,-10.00,-10.69,Matches
1870,Mario Lemina,ga GAB,MF,Nice,fr Ligue 1,27,1993,32,1967,61,57.5,21.9,24,75,8,8,20,1,1.63,30,24,+6,+0.27,-0.34,Matches
1871,Fabien Lemoine,fr FRA,MF,Lorient,fr Ligue 1,34,1987,21,1117,53,32.7,12.4,13,79,3,8,12,0,0.95,14,21,-7,-0.56,+0.26,Matches
1872,Tim Lemperle,de GER,FW,Köln,de Bundesliga,19,2002,13,149,11,4.9,1.7,0,,0,13,11,10,1.23,4,5,-1,-0.60,-0.73,Matches
1873,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,18,2003,4,137,34,4.0,1.5,1,90,1,3,16,7,0.75,2,6,-4,-2.63,-2.60,Matches
1874,Clément Lenglet,fr FRA,DF,Barcelona,es La Liga,26,1995,21,826,39,24.2,9.2,7,87,5,14,16,14,1.81,13,12,+1,+0.11,-0.90,Matches
1875,Aaron Lennon,eng ENG,"MF,FW",Burnley,eng Premier League,34,1987,28,1551,55,45.4,17.2,17,81,8,11,15,7,1.00,12,25,-13,-0.75,-0.47,Matches
1876,Bernd Leno,de GER,GK,Arsenal,eng Premier League,29,1992,4,360,90,10.5,4.0,4,90,4,0,,29,0.75,1,9,-8,-2.00,-2.62,Matches
1877,Christopher Lenz,de GER,"MF,DF",Eintracht Frankfurt,de Bundesliga,26,1994,15,664,44,21.7,7.4,6,83,4,9,18,1,1.20,8,8,0,0.00,+0.15,Matches
1878,Marc Leonard,sct SCO,MF,Brighton,eng Premier League,19,2001,0,,,,,0,,0,0,,10,,,,,,,Matches
1879,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,21,2000,24,626,26,18.3,7.0,7,68,1,17,9,13,0.75,5,18,-13,-1.87,-1.90,Matches
1880,Alexandre Letellier,fr FRA,GK,Paris Saint-Germain,fr Ligue 1,30,1990,1,8,8,0.2,0.1,0,,0,1,8,3,3.00,0,0,0,0.00,-1.42,Matches
1881,Robert Lewandowski,pl POL,FW,Bayern Munich,de Bundesliga,32,1988,34,2946,87,96.3,32.7,34,87,28,0,,0,2.26,92,36,+56,+1.71,-1.45,Matches
1882,Jamie Leweling,de GER,"FW,MF",Greuther Fürth,de Bundesliga,20,2001,33,1959,59,64.0,21.8,22,80,11,11,19,0,0.55,21,50,-29,-1.33,+0.71,Matches
1883,Harry Lewis,eng ENG,GK,Southampton,eng Premier League,23,1997,0,,,,,0,,0,0,,4,,,,,,,Matches
1884,Jamal Lewis,nir NIR,DF,Newcastle United,eng Premier League,23,1998,5,262,52,7.7,2.9,4,64,2,1,7,14,0.80,3,4,-1,-0.34,+0.14,Matches
1885,Luca Lezzerini,it ITA,GK,Venezia,it Serie A,26,1995,6,495,83,14.5,5.5,6,83,5,0,,7,1.17,5,9,-4,-0.73,+0.23,Matches
1886,Ben Lhassine Kone,ci CIV,MF,Torino,it Serie A,21,2000,1,81,81,2.4,0.9,0,,0,1,81,12,0.00,0,1,-1,-1.11,-1.27,Matches
1887,Yanis Lhery,fr FRA,FW,Saint-Étienne,fr Ligue 1,18,2003,5,72,14,2.1,0.8,0,,0,5,14,0,0.00,0,3,-3,-3.75,-2.89,Matches
1888,Dimitri Liénard,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,33,1988,33,2044,62,59.8,22.7,23,81,11,10,18,1,1.70,35,28,+7,+0.31,-0.35,Matches
1889,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,25,1996,32,2870,90,93.8,31.9,32,90,30,0,,0,1.59,55,44,+11,+0.34,-0.13,Matches
1890,Matthijs de Ligt,nl NED,DF,Juventus,it Serie A,21,1999,31,2674,86,78.2,29.7,29,89,27,2,53,6,1.97,47,29,+18,+0.61,+0.36,Matches
1891,Isaac Lihadji,fr FRA,MF,Lille,fr Ligue 1,19,2002,13,238,18,7.0,2.6,2,64,0,11,10,20,1.08,8,3,+5,+1.89,+2.03,Matches
1892,Anderson Lima,br BRA,MF,Lazio,it Serie A,21,1999,4,65,16,1.9,0.7,0,,0,4,16,12,1.75,1,0,+1,+1.38,+0.90,Matches
1893,Anthony Limbombe,be BEL,"FW,MF",Nantes,fr Ligue 1,27,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
1894,Andreas Linde,se SWE,GK,Greuther Fürth,de Bundesliga,28,1993,12,1080,90,35.3,12.0,12,90,12,0,,4,0.67,9,24,-15,-1.25,+0.52,Matches
1895,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,27,1994,28,2355,84,68.9,26.2,26,89,25,2,16,5,1.39,38,47,-9,-0.34,-1.10,Matches
1896,Jesper Lindstrøm,dk DEN,"MF,FW",Eintracht Frankfurt,de Bundesliga,21,2000,29,1976,68,64.6,22.0,26,72,5,3,31,2,1.34,28,27,+1,+0.05,+0.46,Matches
1897,Karol Linetty,pl POL,MF,Torino,it Serie A,26,1995,16,896,56,26.2,10.0,11,70,2,5,26,20,1.25,10,9,+1,+0.10,-0.04,Matches
1898,Jesse Lingard,eng ENG,MF,Manchester Utd,eng Premier League,28,1992,16,367,23,10.7,4.1,2,64,0,14,17,16,1.44,9,13,-4,-0.98,-1.10,Matches
1899,Pol Lirola,es ESP,"DF,MF",Marseille,fr Ligue 1,23,1997,34,1770,52,51.8,19.7,19,80,8,15,16,1,1.85,30,18,+12,+0.61,-0.10,Matches
1900,Valentino Livramento,eng ENG,DF,Southampton,eng Premier League,18,2002,28,2202,79,64.4,24.5,25,87,22,3,10,0,1.14,25,42,-17,-0.69,-0.18,Matches
1901,Dejan Ljubicic,at AUT,MF,Köln,de Bundesliga,23,1997,30,1969,66,64.3,21.9,22,79,8,8,28,0,1.50,37,27,+10,+0.46,+1.03,Matches
1902,Javier Llabrés,es ESP,MF,Mallorca,es La Liga,18,2002,5,132,26,3.9,1.5,1,73,0,4,15,16,0.00,0,2,-2,-1.36,-0.68,Matches
1903,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,27,1993,28,2340,84,68.4,26.0,28,84,24,0,,2,1.18,27,44,-17,-0.65,+1.01,Matches
1904,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,26,1995,29,2447,84,71.5,27.2,29,84,20,0,,0,1.93,40,26,+14,+0.51,-0.23,Matches
1905,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,eng Premier League,34,1986,38,3420,90,100.0,38.0,38,90,38,0,,0,1.87,69,40,+29,+0.76,,Matches
1906,Lucas Llort,fr FRA,DF,Saint-Étienne,fr Ligue 1,22,1999,0,,,,,0,,0,0,,1,,,,,,,Matches
1907,Giovani Lo Celso,ar ARG,"FW,MF",Villarreal,es La Liga,25,1996,16,994,62,29.1,11.0,11,77,4,5,30,0,1.69,19,10,+9,+0.81,+0.18,Matches
1908,Giovani Lo Celso,ar ARG,MF,Tottenham Hotspur,eng Premier League,25,1996,9,238,26,7.0,2.6,2,67,0,7,15,4,1.78,3,5,-2,-0.76,-1.63,Matches
1909,Julen Lobete,es ESP,FW,Real Sociedad,es La Liga,20,2000,13,284,22,8.3,3.2,2,73,1,11,13,9,1.92,6,4,+2,+0.63,+0.61,Matches
1910,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,26,1994,23,1686,73,49.3,18.7,19,85,13,4,20,6,2.13,37,16,+21,+1.12,-0.02,Matches
1911,Jürgen Locadia,cw CUW,FW,Bochum,de Bundesliga,27,1993,11,444,40,14.5,4.9,4,71,0,7,23,1,1.09,9,7,+2,+0.41,+0.96,Matches
1912,Jürgen Locadia,cw CUW,FW,Brighton,eng Premier League,27,1993,1,23,23,0.7,0.3,0,,0,1,23,8,1.00,0,0,0,0.00,+0.05,Matches
1913,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,23,1998,31,2160,70,63.2,24.0,23,83,15,8,31,0,1.74,37,22,+15,+0.62,+0.27,Matches
1914,Bradley Locko,fr FRA,"MF,DF",Reims,fr Ligue 1,19,2002,24,1011,42,29.6,11.2,11,59,3,13,28,12,1.29,19,21,-2,-0.18,-0.22,Matches
1915,Renan Lodi,br BRA,"DF,MF",Atlético Madrid,es La Liga,23,1998,29,1181,41,34.5,13.1,13,63,3,16,23,7,1.86,17,13,+4,+0.30,-0.42,Matches
1916,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,eng Premier League,25,1996,24,1394,58,40.8,15.5,13,86,10,11,25,6,1.88,30,21,+9,+0.58,-0.93,Matches
1917,Eldin Lolic,ba BIH,GK,Cagliari,it Serie A,17,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
1918,Irvyn Lomami,fr FRA,DF,Lyon,fr Ligue 1,17,2003,0,,,,,0,,0,0,,6,,,,,,,Matches
1919,Niklas Lomb,de GER,GK,Leverkusen,de Bundesliga,28,1993,0,,,,,0,,0,0,,14,,,,,,,Matches
1920,Andy Lonergan,ie IRL,GK,Everton,eng Premier League,37,1983,0,,,,,0,,0,0,,11,,,,,,,Matches
1921,Kevin Long,ie IRL,DF,Burnley,eng Premier League,30,1990,6,410,68,12.0,4.6,4,90,4,2,25,24,0.67,3,7,-4,-0.88,-0.43,Matches
1922,Shane Long,ie IRL,FW,Southampton,eng Premier League,34,1987,13,308,24,9.0,3.4,3,71,0,10,10,18,1.23,6,5,+1,+0.29,+1.02,Matches
1923,Sean Longstaff,eng ENG,MF,Newcastle United,eng Premier League,23,1997,24,1464,61,42.8,16.3,15,86,12,9,20,13,1.29,19,29,-10,-0.61,-0.25,Matches
1924,Ademola Lookman,ng NGA,"MF,FW",Leicester City,eng Premier League,23,1997,26,1453,56,42.5,16.1,16,73,3,10,29,7,1.12,28,31,-3,-0.19,-0.46,Matches
1925,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,30,1990,34,2982,88,87.2,33.1,34,88,32,0,,0,1.56,51,45,+6,+0.18,-1.67,Matches
1926,Alberto López,es ESP,GK,Sevilla,es La Liga,17,2003,0,,,,,0,,0,0,,3,,,,,,,Matches
1927,David López,es ESP,"MF,DF",Espanyol,es La Liga,31,1989,18,743,41,21.7,8.3,8,72,1,10,17,8,1.22,4,7,-3,-0.36,-0.03,Matches
1928,Diego López,es ESP,GK,Espanyol,es La Liga,39,1981,36,3177,88,92.9,35.3,36,88,34,0,,0,1.17,39,49,-10,-0.28,+0.83,Matches
1929,Diego López,es ESP,MF,Valencia,es La Liga,19,2002,0,,,,,0,,0,0,,2,,,,,,,Matches
1930,Diego López,es ESP,MF,Getafe,es La Liga,19,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
1931,Javi López,es ESP,DF,Alavés,es La Liga,19,2002,9,462,51,13.5,5.1,4,87,3,5,23,21,0.11,3,12,-9,-1.75,-0.99,Matches
1932,Jesús López,es ESP,GK,Elche,es La Liga,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
1933,Luis López,es ESP,GK,Real Madrid,es La Liga,20,2001,0,,,,,0,,0,0,,8,,,,,,,Matches
1934,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,23,1997,35,2938,84,85.9,32.6,33,88,29,2,18,0,1.34,55,56,-1,-0.03,+0.16,Matches
1935,Pau López,es ESP,GK,Marseille,fr Ligue 1,26,1994,29,2610,90,76.3,29.0,29,90,29,0,,7,1.76,45,31,+14,+0.48,-0.74,Matches
1936,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,25,1995,27,1160,43,33.9,12.9,13,67,3,14,21,0,1.37,14,24,-10,-0.78,-0.74,Matches
1937,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,19,2002,26,1642,63,48.0,18.2,19,78,9,7,22,7,1.23,16,23,-7,-0.38,-0.69,Matches
1938,Samuel Loric,fr FRA,MF,Lorient,fr Ligue 1,21,2000,3,269,90,7.9,3.0,3,90,2,0,,15,0.00,0,5,-5,-1.67,-1.02,Matches
1939,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,35,1986,33,2935,89,95.9,32.6,33,89,31,0,,0,1.24,37,50,-13,-0.40,+0.32,Matches
1940,Jonas Lössl,dk DEN,GK,Brentford,eng Premier League,32,1989,2,180,90,5.3,2.0,2,90,2,0,,10,0.00,2,5,-3,-1.50,-1.36,Matches
1941,Marcel Lotka,pl POL,GK,Hertha BSC,de Bundesliga,20,2001,10,885,89,28.9,9.8,9,90,9,1,75,3,0.70,9,20,-11,-1.12,-0.17,Matches
1942,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,22,1998,30,1782,59,52.1,19.8,19,81,10,11,23,7,1.67,26,15,+11,+0.56,+0.28,Matches
1943,Johaneko Louisjean,fr FRA,DF,Bordeaux,fr Ligue 1,17,2004,1,12,12,0.4,0.1,0,,0,1,12,1,3.00,0,0,0,0.00,+1.03,Matches
1944,Mamadou Loum,sn SEN,MF,Alavés,es La Liga,24,1996,32,2312,72,67.6,25.7,26,84,16,6,23,0,0.91,27,43,-16,-0.62,+0.84,Matches
1945,Adrien Louveau,fr FRA,MF,Lens,fr Ligue 1,21,2000,0,,,,,0,,0,0,,4,,,,,,,Matches
1946,Imran Louza,ma MAR,MF,Watford,eng Premier League,22,1999,20,1416,71,41.4,15.7,17,77,8,3,37,9,0.50,12,38,-26,-1.65,-0.89,Matches
1947,Matteo Lovato,it ITA,DF,Atalanta,it Serie A,21,2000,6,305,51,8.9,3.4,3,82,2,3,20,9,2.33,7,3,+4,+1.18,+0.80,Matches
1948,Matteo Lovato,it ITA,DF,Cagliari,it Serie A,21,2000,16,1238,77,36.2,13.8,14,83,10,2,39,1,1.25,15,21,-6,-0.44,+0.72,Matches
1949,Eduard Löwen,de GER,MF,Bochum,de Bundesliga,24,1997,26,1416,54,46.3,15.7,15,80,4,11,20,1,1.19,19,25,-6,-0.38,+0.06,Matches
1950,Matthew Lowton,eng ENG,DF,Burnley,eng Premier League,32,1989,25,1772,71,51.8,19.7,20,87,17,5,6,12,1.00,18,30,-12,-0.61,-0.23,Matches
1951,Anthony Lozano,hn HON,"FW,MF",Cádiz,es La Liga,28,1993,31,1672,54,48.9,18.6,21,71,4,10,18,2,1.10,21,25,-4,-0.22,+0.40,Matches
1952,Hirving Lozano,mx MEX,"MF,FW",Napoli,it Serie A,26,1995,30,1613,54,47.2,17.9,20,69,2,10,24,1,2.03,42,12,+30,+1.67,+1.03,Matches
