Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Rk_shooting,Nation_shooting,Pos_shooting,Comp_shooting,Age_shooting,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Rk_keeper,Nation_keeper,Pos_keeper,Comp_keeper,Age_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Matches_keeper,Rk_playing_time,Nation_playing_time,Pos_playing_time,Comp_playing_time,Age_playing_time,Playing Time_MP_playing_time,Playing Time_Min_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Comp_misc,Age_misc,90s_misc,Performance_CrdY_misc,Performance_CrdR_misc,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Matches_misc,season
Marcus Thuram,fr FRA,FW,Inter,it Serie A,25.0,1997.0,35.0,34.0,2687.0,29.9,13.0,7.0,20.0,13.0,0.0,0.0,3.0,0.0,0.44,0.23,0.67,0.44,0.67,2588.0,fr FRA,FW,it Serie A,25.0,29.9,13.0,77.0,29.0,37.7,2.58,0.97,0.17,0.45,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3198,fr FRA,FW,it Serie A,25,35,2687.0,77.0,78.6,29.9,34,78.0,13.0,1,26.0,1,2.51,69.0,19.0,50.0,1.67,-0.41,Matches,2588.0,fr FRA,FW,it Serie A,25.0,29.9,3.0,0.0,0.0,35.0,45.0,20.0,21.0,2.0,15.0,,,0.0,Matches,2023-2024
Marcão,br BRA,DF,Sevilla,es La Liga,27.0,1996.0,7.0,3.0,355.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,br BRA,DF,es La Liga,27.0,3.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1985,br BRA,DF,es La Liga,27,7,355.0,51.0,10.4,3.9,3,83.0,2.0,4,26.0,13,1.0,5.0,8.0,-3.0,-0.76,-0.67,Matches,1605.0,br BRA,DF,es La Liga,27.0,3.9,2.0,0.0,0.0,5.0,6.0,0.0,0.0,3.0,6.0,,,0.0,Matches,2023-2024
Marek Rodák,,,Fulham,,,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,sk SVK,GK,eng Premier League,26,0,,,0.0,0.0,0,,0.0,0,,37,1.0,2.0,2.0,0.0,,,Matches,,,,,,,,,,,,,,,,,,,,2023-2024
Mariano,do DOM,FW,Sevilla,es La Liga,29.0,1993.0,9.0,2.0,244.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1614.0,do DOM,FW,es La Liga,29.0,2.7,0.0,14.0,2.0,14.3,5.16,0.74,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1996,do DOM,FW,es La Liga,29,9,244.0,27.0,7.1,2.7,2,75.0,0.0,7,14.0,5,0.33,4.0,7.0,-3.0,-1.11,-1.02,Matches,1614.0,do DOM,FW,es La Liga,29.0,2.7,1.0,0.0,0.0,8.0,1.0,3.0,1.0,0.0,1.0,,,0.0,Matches,2023-2024
Marin Pongračić,hr CRO,DF,Lecce,it Serie A,25.0,1997.0,36.0,36.0,3219.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2140.0,hr CRO,DF,it Serie A,25.0,35.8,0.0,13.0,3.0,23.1,0.36,0.08,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2645,hr CRO,DF,it Serie A,25,36,3219.0,89.0,94.1,35.8,36,89.0,35.0,0,,0,1.06,32.0,48.0,-16.0,-0.45,2.24,Matches,2140.0,hr CRO,DF,it Serie A,25.0,35.8,10.0,1.0,1.0,57.0,22.0,0.0,1.0,50.0,27.0,,,0.0,Matches,2023-2024
Mario Dominguez,es ESP,MF,Valencia,es La Liga,19.0,2004.0,3.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,es ESP,MF,es La Liga,19.0,0.3,0.0,3.0,1.0,33.3,10.8,3.6,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,919,es ESP,MF,es La Liga,19,3,25.0,8.0,0.7,0.3,0,,0.0,3,8.0,4,0.33,0.0,1.0,-1.0,-3.6,-3.49,Matches,742.0,es ESP,MF,es La Liga,19.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,Matches,2023-2024
Mario Gila,es ESP,DF,Lazio,it Serie A,22.0,2000.0,21.0,21.0,1809.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,972.0,es ESP,DF,it Serie A,22.0,20.1,0.0,8.0,2.0,25.0,0.4,0.1,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1215,es ESP,DF,it Serie A,22,21,1809.0,86.0,52.9,20.1,21,86.0,16.0,0,,13,1.62,25.0,18.0,7.0,0.35,0.18,Matches,972.0,es ESP,DF,it Serie A,22.0,20.1,4.0,1.0,1.0,21.0,23.0,1.0,8.0,21.0,14.0,,,0.0,Matches,2023-2024
Mario González,,,Granada,,,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,es ESP,MF,es La Liga,19,0,,,,,0,,0.0,0,,1,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2023-2024
Mario Götze,de GER,MF,Eintracht Frankfurt,de Bundesliga,31.0,1992.0,30.0,23.0,2068.0,23.0,3.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,0.13,0.09,0.22,0.13,0.22,1016.0,de GER,MF,de Bundesliga,31.0,23.0,3.0,13.0,7.0,53.8,0.57,0.3,0.23,0.43,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1276,de GER,MF,de Bundesliga,31,30,2068.0,69.0,67.6,23.0,23,82.0,7.0,7,25.0,1,1.33,32.0,30.0,2.0,0.09,0.18,Matches,1016.0,de GER,MF,de Bundesliga,31.0,23.0,5.0,1.0,1.0,14.0,35.0,1.0,54.0,15.0,35.0,,,0.0,Matches,2023-2024
Mario Hermoso,es ESP,DF,Atlético Madrid,es La Liga,28.0,1995.0,31.0,29.0,2557.0,28.4,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.04,0.04,0.0,0.04,1123.0,es ESP,DF,es La Liga,28.0,28.4,0.0,17.0,4.0,23.5,0.6,0.14,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1405,es ESP,DF,es La Liga,28,31,2557.0,82.0,74.8,28.4,29,87.0,26.0,2,16.0,4,1.94,55.0,34.0,21.0,0.74,0.11,Matches,1123.0,es ESP,DF,es La Liga,28.0,28.4,9.0,0.0,0.0,32.0,23.0,1.0,38.0,28.0,25.0,,,0.0,Matches,2023-2024
Mario Lemina,ga GAB,MF,Wolves,eng Premier League,29.0,1993.0,35.0,34.0,2968.0,33.0,4.0,1.0,5.0,4.0,0.0,0.0,12.0,1.0,0.12,0.03,0.15,0.12,0.15,1460.0,ga GAB,MF,eng Premier League,29.0,33.0,4.0,48.0,18.0,37.5,1.46,0.55,0.08,0.22,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1810,ga GAB,MF,eng Premier League,29,35,2968.0,85.0,86.8,33.0,34,86.0,26.0,1,40.0,0,1.14,43.0,55.0,-12.0,-0.36,0.23,Matches,1460.0,ga GAB,MF,eng Premier League,29.0,33.0,12.0,1.0,1.0,43.0,24.0,8.0,15.0,41.0,58.0,,,0.0,Matches,2023-2024
Mario Martín,es ESP,MF,Real Madrid,es La Liga,19.0,2004.0,2.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.0,es ESP,MF,es La Liga,19.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2022,es ESP,MF,es La Liga,19,2,18.0,9.0,0.5,0.2,0,,0.0,2,9.0,3,2.0,0.0,0.0,0.0,0.0,-1.61,Matches,1633.0,es ESP,MF,es La Liga,19.0,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,0.0,Matches,2023-2024
Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,28.0,1995.0,34.0,23.0,2051.0,22.8,6.0,6.0,12.0,4.0,2.0,2.0,3.0,0.0,0.26,0.26,0.53,0.18,0.44,2041.0,hr CRO,MF,it Serie A,28.0,22.8,6.0,40.0,18.0,45.0,1.76,0.79,0.1,0.22,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2518,hr CRO,MF,it Serie A,28,34,2051.0,60.0,60.0,22.8,23,78.0,13.0,11,23.0,4,1.91,47.0,29.0,18.0,0.79,0.0,Matches,2041.0,hr CRO,MF,it Serie A,28.0,22.8,3.0,0.0,0.0,20.0,7.0,6.0,10.0,17.0,16.0,,,0.0,Matches,2023-2024
Mario de Luis,,,Real Madrid,,,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896,es ESP,GK,es La Liga,21,0,,,,,0,,0.0,0,,3,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2023-2024
Marius Adamonis,,,Lazio,,,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,lt LTU,GK,it Serie A,26,0,,,,,0,,0.0,0,,2,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2023-2024
Marius Bülter,de GER,MF,Hoffenheim,de Bundesliga,30.0,1993.0,30.0,15.0,1351.0,15.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0,0.07,0.27,0.33,0.07,0.33,400.0,de GER,MF,de Bundesliga,30.0,15.0,1.0,21.0,6.0,28.6,1.4,0.4,0.05,0.17,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,499,de GER,MF,de Bundesliga,30,30,1351.0,45.0,44.2,15.0,15,71.0,5.0,15,19.0,1,1.4,27.0,30.0,-3.0,-0.2,-0.36,Matches,400.0,de GER,MF,de Bundesliga,30.0,15.0,3.0,1.0,1.0,13.0,17.0,4.0,74.0,11.0,11.0,,,0.0,Matches,2023-2024
Marius Wolf,de GER,DF,Dortmund,de Bundesliga,28.0,1995.0,22.0,12.0,1166.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,2782.0,de GER,DF,de Bundesliga,28.0,13.0,0.0,9.0,1.0,11.1,0.69,0.08,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3428,de GER,DF,de Bundesliga,28,22,1166.0,53.0,38.1,13.0,12,82.0,9.0,10,19.0,10,1.95,30.0,22.0,8.0,0.62,-0.19,Matches,2782.0,de GER,DF,de Bundesliga,28.0,13.0,2.0,0.0,0.0,12.0,7.0,1.0,42.0,9.0,13.0,,,0.0,Matches,2023-2024
Mark Flekken,nl NED,GK,Brentford,eng Premier League,30.0,1993.0,37.0,37.0,3285.0,36.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,879.0,nl NED,GK,eng Premier League,30.0,36.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,61.0,nl NED,GK,eng Premier League,30.0,37.0,37.0,3285.0,36.5,63.0,1.73,176.0,115.0,65.3,10.0,9.0,18.0,7.0,18.9,2.0,2.0,0.0,0.0,0.0,Matches,1094,nl NED,GK,eng Premier League,30,37,3285.0,89.0,96.1,36.5,37,89.0,36.0,0,,0,1.05,53.0,63.0,-10.0,-0.27,-0.94,Matches,879.0,nl NED,GK,eng Premier League,30.0,36.5,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,,,0.0,Matches,2023-2024
Mark Gillespie,,,Newcastle United,,,1992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,eng ENG,GK,eng Premier League,31,0,,,,,0,,0.0,0,,12,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2023-2024
Mark O'Mahony,ie IRL,FW,Brighton,eng Premier League,18.0,2005.0,3.0,1.0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.0,ie IRL,FW,eng Premier League,18.0,0.7,0.0,1.0,0.0,0.0,1.43,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2383,ie IRL,FW,eng Premier League,18,3,63.0,21.0,1.8,0.7,1,45.0,0.0,2,9.0,8,0.33,0.0,1.0,-1.0,-1.43,-1.27,Matches,1932.0,ie IRL,FW,eng Premier League,18.0,0.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2023-2024
Mark Travers,ie IRL,GK,Bournemouth,eng Premier League,24.0,1999.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2634.0,ie IRL,GK,eng Premier League,24.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,192.0,ie IRL,GK,eng Premier League,24.0,4.0,4.0,360.0,4.0,5.0,1.25,17.0,13.0,76.5,2.0,0.0,2.0,1.0,25.0,1.0,1.0,0.0,0.0,0.0,Matches,3249,ie IRL,GK,eng Premier League,24,4,360.0,90.0,10.5,4.0,4,90.0,4.0,0,,25,1.5,5.0,5.0,0.0,0.0,0.38,Matches,2634.0,ie IRL,GK,eng Premier League,24.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2023-2024
Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,31.0,1991.0,11.0,3.0,373.0,4.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.24,0.24,0.0,0.24,2661.0,de GER,"MF,FW",de Bundesliga,31.0,4.1,0.0,12.0,5.0,41.7,2.9,1.21,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3281,de GER,"MF,FW",de Bundesliga,31,11,373.0,34.0,12.2,4.1,3,65.0,0.0,8,22.0,2,0.91,6.0,9.0,-3.0,-0.72,0.25,Matches,2661.0,de GER,"MF,FW",de Bundesliga,31.0,4.1,2.0,0.0,0.0,9.0,12.0,0.0,31.0,1.0,4.0,,,0.0,Matches,2023-2024
Marko Arnautović,at AUT,FW,Inter,it Serie A,34.0,1989.0,27.0,5.0,801.0,8.9,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.56,0.34,0.9,0.56,0.9,137.0,at AUT,FW,it Serie A,34.0,8.9,5.0,17.0,9.0,52.9,1.91,1.01,0.29,0.56,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,177,at AUT,FW,it Serie A,34,27,801.0,30.0,23.4,8.9,5,74.0,2.0,22,20.0,3,2.59,22.0,5.0,17.0,1.91,0.19,Matches,137.0,at AUT,FW,it Serie A,34.0,8.9,0.0,0.0,0.0,11.0,15.0,8.0,7.0,5.0,3.0,,,0.0,Matches,2023-2024
Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,31.0,1992.0,13.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,rs SRB,GK,es La Liga,31.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,48.0,rs SRB,GK,es La Liga,31.0,13.0,13.0,1170.0,13.0,25.0,1.92,67.0,44.0,65.7,2.0,2.0,9.0,2.0,15.4,2.0,2.0,0.0,0.0,0.0,Matches,905,rs SRB,GK,es La Liga,31,13,1170.0,90.0,34.2,13.0,13,90.0,13.0,0,,23,0.62,14.0,25.0,-11.0,-0.85,-1.05,Matches,730.0,rs SRB,GK,es La Liga,31.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,1.0,Matches,2023-2024
Marko Milovanović,rs SRB,FW,Almería,es La Liga,19.0,2003.0,11.0,2.0,308.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,1755.0,rs SRB,FW,es La Liga,19.0,3.4,1.0,5.0,1.0,20.0,1.46,0.29,0.2,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2164,rs SRB,FW,es La Liga,19,11,308.0,28.0,9.0,3.4,2,57.0,0.0,9,22.0,14,0.55,3.0,7.0,-4.0,-1.17,-0.36,Matches,1755.0,rs SRB,FW,es La Liga,19.0,3.4,0.0,0.0,0.0,15.0,6.0,4.0,1.0,0.0,4.0,,,0.0,Matches,2023-2024
Marko Mladenović,rs SRB,MF,Eintracht Frankfurt,de Bundesliga,18.0,2005.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1779.0,rs SRB,MF,de Bundesliga,18.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2188,rs SRB,MF,de Bundesliga,18,1,6.0,6.0,0.2,0.1,0,,0.0,1,6.0,0,0.0,0.0,0.0,0.0,0.0,-0.03,Matches,1779.0,rs SRB,MF,de Bundesliga,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2023-2024
Marley Aké,fr FRA,"FW,MF",Udinese,it Serie A,22.0,2001.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,fr FRA,"FW,MF",it Serie A,22.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,62,fr FRA,"FW,MF",it Serie A,22,1,10.0,10.0,0.3,0.1,0,,0.0,1,10.0,14,1.0,0.0,0.0,0.0,0.0,0.42,Matches,48.0,fr FRA,"FW,MF",it Serie A,22.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2023-2024
Marnon Busch,de GER,DF,Heidenheim,de Bundesliga,28.0,1994.0,16.0,5.0,595.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,de GER,DF,de Bundesliga,28.0,6.6,0.0,5.0,1.0,20.0,0.76,0.15,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,509,de GER,DF,de Bundesliga,28,16,595.0,37.0,19.4,6.6,5,67.0,2.0,11,23.0,5,1.0,8.0,11.0,-3.0,-0.45,-0.38,Matches,409.0,de GER,DF,de Bundesliga,28.0,6.6,1.0,0.0,0.0,9.0,4.0,0.0,26.0,10.0,9.0,,,0.0,Matches,2023-2024
Marquinhos,br BRA,MF,Nantes,fr Ligue 1,20.0,2003.0,7.0,1.0,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.0,br BRA,MF,fr Ligue 1,20.0,1.7,0.0,5.0,1.0,20.0,2.92,0.58,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2009,br BRA,MF,fr Ligue 1,20,7,154.0,22.0,5.0,1.7,1,57.0,0.0,6,16.0,4,1.0,3.0,4.0,-1.0,-0.58,0.16,Matches,1623.0,br BRA,MF,fr Ligue 1,20.0,1.7,0.0,0.0,0.0,7.0,6.0,1.0,5.0,5.0,2.0,,,0.0,Matches,2023-2024
Marquinhos,br BRA,DF,Paris Saint-Germain,fr Ligue 1,29.0,1994.0,21.0,18.0,1537.0,17.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,1622.0,br BRA,DF,fr Ligue 1,29.0,17.1,0.0,4.0,0.0,0.0,0.23,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2008,br BRA,DF,fr Ligue 1,29,21,1537.0,73.0,50.2,17.1,18,83.0,12.0,3,16.0,3,2.33,42.0,14.0,28.0,1.64,0.46,Matches,1622.0,br BRA,DF,fr Ligue 1,29.0,17.1,1.0,0.0,0.0,3.0,3.0,2.0,0.0,17.0,11.0,,,0.0,Matches,2023-2024
Marshall Munetsi,zw ZIM,MF,Reims,fr Ligue 1,27.0,1996.0,27.0,25.0,2173.0,24.1,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.17,0.12,0.29,0.17,0.29,1828.0,zw ZIM,MF,fr Ligue 1,27.0,24.1,4.0,44.0,16.0,36.4,1.82,0.66,0.09,0.25,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2256,zw ZIM,MF,fr Ligue 1,27,27,2173.0,80.0,71.0,24.1,25,84.0,18.0,2,31.0,0,1.3,29.0,34.0,-5.0,-0.21,-0.21,Matches,1828.0,zw ZIM,MF,fr Ligue 1,27.0,24.1,5.0,0.0,0.0,46.0,26.0,3.0,18.0,12.0,38.0,,,0.0,Matches,2023-2024
Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,32.0,1991.0,30.0,29.0,2599.0,28.9,0.0,5.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.17,0.17,0.0,0.17,2273.0,nl NED,"MF,DF",it Serie A,32.0,28.9,0.0,16.0,3.0,18.8,0.55,0.1,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2808,nl NED,"MF,DF",it Serie A,32,30,2599.0,87.0,76.0,28.9,29,89.0,28.0,1,23.0,3,1.93,56.0,29.0,27.0,0.93,0.61,Matches,2273.0,nl NED,"MF,DF",it Serie A,32.0,28.9,10.0,0.0,0.0,43.0,24.0,3.0,17.0,36.0,44.0,,,0.0,Matches,2023-2024
Martin Dúbravka,sk SVK,GK,Newcastle United,eng Premier League,34.0,1989.0,23.0,22.0,1985.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,sk SVK,GK,eng Premier League,34.0,22.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,51.0,sk SVK,GK,eng Premier League,34.0,23.0,22.0,1985.0,22.1,42.0,1.9,124.0,87.0,69.4,9.0,4.0,9.0,5.0,22.7,5.0,4.0,1.0,0.0,20.0,Matches,953,sk SVK,GK,eng Premier League,34,23,1985.0,86.0,58.0,22.1,22,90.0,22.0,1,5.0,14,1.48,48.0,42.0,6.0,0.27,-0.79,Matches,772.0,sk SVK,GK,eng Premier League,34.0,22.1,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2023-2024
Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,25.0,1998.0,32.0,31.0,2618.0,29.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.0,0.03,0.03,0.03,819.0,hr CRO,DF,it Serie A,25.0,29.1,1.0,8.0,3.0,37.5,0.28,0.1,0.13,0.33,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1016,hr CRO,DF,it Serie A,25,32,2618.0,82.0,76.5,29.1,31,83.0,22.0,1,45.0,3,0.91,38.0,47.0,-9.0,-0.31,2.27,Matches,819.0,hr CRO,DF,it Serie A,25.0,29.1,5.0,0.0,0.0,30.0,26.0,0.0,5.0,27.0,22.0,,,0.0,Matches,2023-2024
Martin Hongla,cm CMR,"MF,DF",Granada,es La Liga,25.0,1998.0,13.0,6.0,562.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,cm CMR,"MF,DF",es La Liga,25.0,6.2,0.0,3.0,1.0,33.3,0.48,0.16,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1442,cm CMR,"MF,DF",es La Liga,25,13,562.0,43.0,16.4,6.2,6,70.0,1.0,7,20.0,3,0.69,5.0,16.0,-11.0,-1.76,-0.82,Matches,1154.0,cm CMR,"MF,DF",es La Liga,25.0,6.2,0.0,0.0,0.0,7.0,1.0,0.0,2.0,5.0,3.0,,,0.0,Matches,2023-2024
Martin Hongla,cm CMR,MF,Hellas Verona,it Serie A,25.0,1998.0,15.0,12.0,1084.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,cm CMR,MF,it Serie A,25.0,12.0,0.0,3.0,0.0,0.0,0.25,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1441,cm CMR,MF,it Serie A,25,15,1084.0,72.0,31.7,12.0,12,83.0,9.0,3,28.0,4,0.8,8.0,12.0,-4.0,-0.33,0.01,Matches,1153.0,cm CMR,MF,it Serie A,25.0,12.0,0.0,0.0,0.0,6.0,6.0,1.0,4.0,7.0,13.0,,,0.0,Matches,2023-2024
Martin Satriano,uy URU,"FW,MF",Brest,fr Ligue 1,22.0,2001.0,33.0,21.0,1864.0,20.7,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,0.19,0.19,0.39,0.19,0.39,2364.0,uy URU,"FW,MF",fr Ligue 1,22.0,20.7,4.0,63.0,20.0,31.7,3.04,0.97,0.06,0.2,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2923,uy URU,"FW,MF",fr Ligue 1,22,33,1864.0,56.0,60.9,20.7,21,77.0,4.0,12,20.0,0,1.82,36.0,19.0,17.0,0.82,0.67,Matches,2364.0,uy URU,"FW,MF",fr Ligue 1,22.0,20.7,4.0,0.0,0.0,19.0,25.0,2.0,10.0,7.0,14.0,,,0.0,Matches,2023-2024
