Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
1921,Filip Malbašić,rs SRB,"MF,FW",Cádiz,es La Liga,27,1992,28,860,31,25.1,9.6,8,70,2,20,15,10,1.29,9,12,-3,-0.31,+0.35,Matches
1922,Kévin Malcuit,ma MAR,MF,Fiorentina,it Serie A,29,1991,5,207,41,6.1,2.3,2,84,1,3,13,10,0.20,3,3,0,0.00,+0.34,Matches
1923,Kévin Malcuit,ma MAR,"DF,FW",Napoli,it Serie A,29,1991,2,33,17,1.0,0.4,0,,0,2,17,7,1.50,0,0,0,0.00,-1.20,Matches
1924,Daniel Maldini,it ITA,"FW,MF",Milan,it Serie A,18,2001,5,29,6,0.8,0.3,0,,0,5,6,17,2.40,0,1,-1,-3.10,-4.01,Matches
1925,Darian Males,ch SUI,MF,Genoa,it Serie A,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
1926,Ruslan Malinovskyi,ua UKR,"MF,FW",Atalanta,it Serie A,27,1993,36,1876,52,54.9,20.8,22,72,3,14,22,0,2.14,55,21,+34,+1.63,+1.11,Matches
1927,Yunus Mallı,tr TUR,MF,Wolfsburg,de Bundesliga,28,1992,1,58,58,1.9,0.6,1,58,0,0,,7,1.00,1,1,0,0.00,-0.72,Matches
1928,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,29,1991,31,2602,84,76.1,28.9,30,86,28,1,9,1,1.45,44,44,0,0.00,+0.22,Matches
1929,Mickael Malsa,mq MTQ,MF,Levante,es La Liga,24,1995,35,2338,67,68.4,26.0,25,80,12,10,35,1,1.14,30,37,-7,-0.27,+0.06,Matches
1930,Dennis Man,ro ROU,"FW,MF",Parma,it Serie A,21,1998,14,699,50,20.4,7.8,8,72,4,6,21,0,0.50,12,17,-5,-0.64,+0.65,Matches
1931,Vincent Manceau,fr FRA,DF,Angers,fr Ligue 1,31,1989,27,2309,86,67.5,25.7,25,90,25,2,30,5,1.07,28,35,-7,-0.27,+0.62,Matches
1932,Gianluca Mancini,it ITA,DF,Roma,it Serie A,24,1996,33,2852,86,83.4,31.7,33,86,30,0,,1,1.58,52,44,+8,+0.25,-0.06,Matches
1933,Steve Mandanda,fr FRA,GK,Marseille,fr Ligue 1,35,1985,37,3330,90,97.4,37.0,37,90,37,0,,0,1.62,53,45,+8,+0.22,+1.22,Matches
1934,Reinildo Mandava,mz MOZ,DF,Lille,fr Ligue 1,26,1994,29,2180,75,63.7,24.2,24,84,18,5,33,5,2.00,37,13,+24,+0.99,-0.24,Matches
1935,Aïssa Mandi,dz ALG,DF,Real Betis,es La Liga,28,1991,28,2392,85,69.9,26.6,27,89,25,1,1,5,1.57,37,31,+6,+0.23,+0.75,Matches
1936,Rolando Mandragora,it ITA,MF,Udinese,it Serie A,23,1997,10,398,40,11.6,4.4,3,74,1,7,25,2,1.30,6,7,-1,-0.23,+0.22,Matches
1937,Rolando Mandragora,it ITA,MF,Torino,it Serie A,23,1997,17,1525,90,44.6,16.9,17,90,16,0,,0,1.12,20,31,-11,-0.65,-0.27,Matches
1938,Mario Mandžukić,hr CRO,FW,Milan,it Serie A,34,1986,10,212,21,6.2,2.4,1,62,0,9,17,2,1.60,2,7,-5,-2.12,-3.19,Matches
1939,Sadio Mané,sn SEN,FW,Liverpool,eng Premier League,28,1992,35,2810,80,82.2,31.2,31,88,25,4,22,0,1.89,54,28,+26,+0.83,+0.83,Matches
1940,Niccolò Manfredini,it ITA,GK,Benevento,it Serie A,32,1988,1,90,90,2.6,1.0,1,90,1,0,,37,1.00,1,1,0,0.00,+0.95,Matches
1941,Eliaquim Mangala,fr FRA,DF,Valencia,es La Liga,29,1991,7,321,46,9.4,3.6,4,70,2,3,14,18,1.14,2,5,-3,-0.84,-0.84,Matches
1942,Orel Mangala,be BEL,MF,Stuttgart,de Bundesliga,22,1998,24,2109,88,68.9,23.4,24,88,22,0,,1,1.46,44,35,+9,+0.38,+1.14,Matches
1943,Thomas Mangani,fr FRA,MF,Angers,fr Ligue 1,33,1987,35,2691,77,78.7,29.9,32,82,16,3,24,1,1.17,33,42,-9,-0.30,+0.81,Matches
1944,Vito Mannone,it ITA,GK,Monaco,fr Ligue 1,32,1988,9,810,90,23.7,9.0,9,90,9,0,,13,1.78,18,14,+4,+0.44,-0.59,Matches
1945,Kostas Manolas,gr GRE,DF,Napoli,it Serie A,29,1991,30,2298,77,67.2,25.5,27,83,21,3,16,3,2.07,61,26,+35,+1.37,+0.57,Matches
1946,Javier Manquillo,es ESP,DF,Newcastle United,eng Premier League,26,1994,13,825,63,24.1,9.2,10,77,6,3,17,16,1.38,13,15,-2,-0.22,+0.27,Matches
1947,Juan Manuel Ramos,uy URU,DF,Spezia,it Serie A,23,1996,6,294,49,8.6,3.3,2,90,2,4,29,6,1.33,3,8,-5,-1.53,-1.10,Matches
1948,Juan Manuel Sanabria,uy URU,"DF,MF",Atlético Madrid,es La Liga,20,2000,0,,,,,0,,0,0,,4,,,,,,,Matches
1949,Myziane Maolida,km COM,"FW,MF",Nice,fr Ligue 1,21,1999,19,1077,57,31.5,12.0,11,80,5,8,25,4,1.42,18,17,+1,+0.08,+0.24,Matches
1950,Faitout Maouassa,fr FRA,DF,Rennes,fr Ligue 1,22,1998,23,1170,51,34.2,13.0,13,73,4,10,23,3,1.57,16,13,+3,+0.23,-0.13,Matches
1951,Sekou Mara,fr FRA,FW,Bordeaux,fr Ligue 1,18,2002,8,229,29,6.7,2.5,2,58,0,6,19,6,1.13,4,4,0,0.00,+0.39,Matches
1952,Fernando Marçal,br BRA,"DF,MF",Wolves,eng Premier League,31,1989,13,623,48,18.2,6.9,7,76,5,6,15,4,1.54,8,9,-1,-0.14,+0.34,Matches
1953,Fernando Marçal,br BRA,DF,Lyon,fr Ligue 1,31,1989,1,78,78,2.3,0.9,1,78,0,0,,0,3.00,4,1,+3,+3.46,+2.52,Matches
1954,Marcelo,br BRA,DF,Lyon,fr Ligue 1,33,1987,34,2907,86,85.0,32.3,34,86,28,0,,0,1.88,68,36,+32,+0.99,-0.06,Matches
1955,Marcelo,br BRA,"DF,MF",Real Madrid,es La Liga,32,1988,16,1050,66,30.7,11.7,12,80,6,4,22,17,1.94,16,10,+6,+0.51,-0.74,Matches
1956,Solly March,eng ENG,MF,Brighton,eng Premier League,26,1994,21,1672,80,48.9,18.6,19,86,15,2,23,0,1.10,23,25,-2,-0.11,+0.10,Matches
1957,Federico Marchetti,it ITA,GK,Genoa,it Serie A,37,1983,4,334,84,9.8,3.7,4,84,3,0,,25,0.25,3,11,-8,-2.16,-2.07,Matches
1958,Riccardo Marchizza,it ITA,DF,Spezia,it Serie A,22,1998,24,1561,65,45.6,17.3,17,81,10,7,27,7,1.00,24,30,-6,-0.35,+0.33,Matches
1959,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,28,1992,34,3014,89,88.1,33.5,33,90,32,1,45,1,1.68,58,49,+9,+0.27,+0.49,Matches
1960,Iván Marcone,ar ARG,MF,Elche,es La Liga,30,1990,33,2645,80,77.3,29.4,30,85,22,3,28,0,0.94,25,43,-18,-0.61,-0.26,Matches
1961,Óscar de Marcos,es ESP,"DF,MF",Athletic Club,es La Liga,31,1989,25,1520,61,44.4,16.9,17,81,10,8,17,6,1.08,21,22,-1,-0.06,-0.30,Matches
1962,Dario Maresic,at AUT,DF,Reims,fr Ligue 1,20,1999,8,514,64,15.0,5.7,5,90,5,3,21,29,0.38,1,9,-8,-1.40,-1.40,Matches
1963,José Mari,es ESP,MF,Cádiz,es La Liga,32,1987,22,1451,66,42.4,16.1,18,76,3,4,19,2,1.55,18,16,+2,+0.12,+1.22,Matches
1964,Pablo Marí,es ESP,DF,Arsenal,eng Premier League,26,1993,10,900,90,26.3,10.0,10,90,10,0,,7,2.00,19,8,+11,+1.10,+0.92,Matches
1965,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,25,1995,21,1765,84,51.6,19.6,20,88,18,1,11,4,2.33,37,13,+24,+1.22,+0.24,Matches
1966,Mariano,do DOM,FW,Real Madrid,es La Liga,26,1993,16,513,32,15.0,5.7,5,73,1,11,14,10,1.94,6,4,+2,+0.35,-0.79,Matches
1967,Jordan Marié,fr FRA,MF,Dijon,fr Ligue 1,28,1991,24,1432,60,41.9,15.9,16,79,9,8,22,13,0.58,7,34,-27,-1.70,-0.75,Matches
1968,Adrián Marín,es ESP,MF,Alavés,es La Liga,23,1997,5,93,19,2.7,1.0,1,61,0,4,8,14,1.00,0,2,-2,-1.94,-1.42,Matches
1969,Adrián Marín,es ESP,"MF,DF",Granada,es La Liga,23,1997,9,269,30,7.9,3.0,3,60,1,6,15,8,0.89,6,9,-3,-1.00,-0.58,Matches
1970,Carlos Marín,es ESP,GK,Real Betis,es La Liga,23,1997,0,,,,,0,,0,0,,9,,,,,,,Matches
1971,Răzvan Marin,ro ROU,MF,Cagliari,it Serie A,24,1996,37,2965,80,86.7,32.9,35,84,18,2,17,0,0.97,36,53,-17,-0.52,-0.71,Matches
1972,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,26,1994,28,2089,75,61.1,23.2,22,89,21,6,23,5,2.07,48,20,+28,+1.21,+0.80,Matches
1973,Marlon,br BRA,DF,Sassuolo,it Serie A,24,1995,24,1742,73,50.9,19.4,19,87,17,5,19,10,1.42,23,28,-5,-0.26,-0.96,Matches
1974,Omar Marmoush,eg EGY,"FW,MF",Wolfsburg,de Bundesliga,21,1999,1,1,1,0.0,0.0,0,,0,1,1,6,1.00,0,0,0,0.00,-0.71,Matches
1975,Alejandro Marqués,ve VEN,FW,Juventus,it Serie A,19,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
1976,Christian Marques,ch SUI,DF,Wolves,eng Premier League,17,2003,0,,,,,0,,,0,,4,,,,,,,Matches
1977,Marquinhos,br BRA,DF,Paris Saint-Germain,fr Ligue 1,26,1994,25,2128,85,62.2,23.6,24,88,22,1,25,2,2.40,51,12,+39,+1.65,+0.33,Matches
1978,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,18,2001,0,,,,,0,,0,0,,11,,,,,,,Matches
1979,Luca Marrone,it ITA,DF,Crotone,it Serie A,30,1990,21,1588,76,46.4,17.6,18,85,16,3,19,10,0.52,14,39,-25,-1.42,-0.34,Matches
1980,Eric Martel,de GER,"DF,MF",RB Leipzig,de Bundesliga,18,2002,0,,,,,0,,0,0,,7,,,,,,,Matches
1981,Roger Martí,es ESP,FW,Levante,es La Liga,29,1991,33,2198,67,64.3,24.4,26,79,8,7,20,3,1.09,33,39,-6,-0.25,+0.12,Matches
1982,Anthony Martial,fr FRA,"FW,MF",Manchester Utd,eng Premier League,24,1995,22,1480,67,43.3,16.4,17,78,5,5,31,1,2.05,34,19,+15,+0.91,+0.26,Matches
1983,Aarón Martín,es ESP,"MF,DF",Mainz 05,de Bundesliga,23,1997,5,262,52,8.6,2.9,3,79,2,2,13,2,0.40,0,3,-3,-1.03,-0.58,Matches
1984,Aarón Martín,es ESP,DF,Celta Vigo,es La Liga,23,1997,19,1540,81,45.0,17.1,17,87,15,2,27,2,1.53,29,27,+2,+0.12,+0.31,Matches
1985,Álex Martín,es ESP,DF,Cádiz,es La Liga,22,1998,2,96,48,2.8,1.1,1,90,1,1,6,10,0.00,1,3,-2,-1.87,-1.33,Matches
1986,Daniel Martín,es ESP,GK,Real Betis,es La Liga,22,1998,0,,,,,0,,0,0,,7,,,,,,,Matches
1987,David Martin,eng ENG,GK,West Ham United,eng Premier League,34,1986,0,,,,,0,,,0,,15,,,,,,,Matches
1988,Javier Martín,es ESP,DF,Cádiz,es La Liga,21,1998,0,,,,,0,,0,0,,2,,,,,,,Matches
1989,Jonas Martin,fr FRA,MF,Rennes,fr Ligue 1,30,1990,12,482,40,14.1,5.4,6,66,2,6,14,8,1.42,8,8,0,0.00,-0.37,Matches
1990,Gabriel Martinelli,br BRA,"MF,FW",Arsenal,eng Premier League,19,2001,14,589,42,17.2,6.5,7,72,2,7,13,9,1.93,14,3,+11,+1.68,+1.52,Matches
1991,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,27,1992,38,3420,90,100.0,38.0,38,90,38,0,,0,1.45,55,46,+9,+0.24,,Matches
1992,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,29,1991,28,2519,90,73.7,28.0,28,90,27,0,,3,1.11,33,34,-1,-0.04,-0.54,Matches
1993,Iván Martínez,es ESP,GK,Osasuna,es La Liga,18,2002,0,,,,,0,,0,0,,9,,,,,,,Matches
1994,Javi Martínez,es ESP,"MF,FW",Osasuna,es La Liga,20,1999,13,460,35,13.5,5.1,6,69,0,7,6,20,1.15,6,6,0,0.00,+0.33,Matches
1995,Javi Martínez,es ESP,"MF,DF",Bayern Munich,de Bundesliga,31,1988,19,466,25,15.2,5.2,4,71,2,15,12,6,2.53,12,6,+6,+1.16,-0.54,Matches
1996,José Martínez,es ESP,DF,Eibar,es La Liga,27,1993,0,,,,,0,,0,0,,13,,,,,,,Matches
1997,Josep Martinez,es ESP,GK,RB Leipzig,de Bundesliga,22,1998,1,90,90,2.9,1.0,1,90,1,0,,28,0.00,1,2,-1,-1.00,-1.88,Matches
1998,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,22,1997,38,2561,67,74.9,28.5,30,79,8,8,25,0,2.39,66,24,+42,+1.48,+0.22,Matches
1999,Pablo Martínez,es ESP,MF,Levante,es La Liga,22,1998,0,,,,,0,,0,0,,2,,,,,,,Matches
2000,Pablo Martinez,fr FRA,DF,Nîmes,fr Ligue 1,31,1989,7,540,77,15.8,6.0,6,84,3,1,37,3,0.86,8,13,-5,-0.83,-0.02,Matches
2001,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,24,1996,21,1483,71,43.4,16.5,15,87,10,6,30,13,1.24,22,26,-4,-0.24,+0.13,Matches
2002,Gelson Martins,pt POR,"MF,FW",Monaco,fr Ligue 1,25,1995,23,1551,67,45.4,17.2,20,75,2,3,17,2,1.87,30,24,+6,+0.35,-1.00,Matches
2003,Adam Marušić,me MNE,"MF,DF",Lazio,it Serie A,27,1992,36,2966,82,86.7,33.0,33,86,28,3,45,1,1.72,52,46,+6,+0.18,+0.18,Matches
2004,Sylvain Marveaux,fr FRA,MF,Lorient,fr Ligue 1,34,1986,9,200,22,5.8,2.2,2,61,0,7,11,13,0.33,2,9,-7,-3.15,-2.84,Matches
2005,Marvin,es ESP,"MF,DF",Real Madrid,es La Liga,20,2000,4,133,33,3.9,1.5,2,50,0,2,17,0,2.50,3,0,+3,+2.03,+1.04,Matches
2006,Omar Mascarell,gq EQG,MF,Schalke 04,de Bundesliga,27,1993,24,1762,73,57.6,19.6,21,80,15,3,26,3,0.38,12,47,-35,-1.79,+0.02,Matches
2007,Davide Masella,it ITA,MF,Benevento,it Serie A,18,2002,0,,,,,0,,0,0,,7,,,,,,,Matches
2008,Andrea Masiello,it ITA,DF,Genoa,it Serie A,34,1986,30,2563,85,74.9,28.5,30,85,25,0,,5,1.13,36,43,-7,-0.25,+0.17,Matches
2009,Jordi Masip,es ESP,GK,Valladolid,es La Liga,31,1989,25,2250,90,65.8,25.0,25,90,25,0,,9,0.84,24,40,-16,-0.64,-0.10,Matches
2010,Roberto Massimo,de GER,MF,Stuttgart,de Bundesliga,19,2000,18,757,42,24.7,8.4,7,69,3,11,25,5,1.28,11,16,-5,-0.59,-0.83,Matches
2011,Giuseppe Mastinu,it ITA,MF,Spezia,it Serie A,28,1991,3,32,11,0.9,0.4,0,,0,3,11,1,0.00,1,1,0,0.00,+0.53,Matches
2012,Arthur Masuaku,cd COD,"MF,DF",West Ham United,eng Premier League,26,1993,12,1006,84,29.4,11.2,12,84,7,0,,0,1.92,23,15,+8,+0.72,+0.45,Matches
2013,Tawanda Maswanhise,zw ZIM,"FW,MF",Leicester City,eng Premier League,17,2002,0,,,,,0,,,0,,1,,,,,,,Matches
2014,Jaime Mata,es ESP,FW,Getafe,es La Liga,31,1988,33,2037,62,59.6,22.6,23,75,8,10,30,2,1.00,15,24,-9,-0.40,-0.01,Matches
2015,Juan Mata,es ESP,MF,Manchester Utd,eng Premier League,32,1988,9,509,57,14.9,5.7,6,77,1,3,16,17,2.44,12,6,+6,+1.06,+0.35,Matches
2016,Pape Matar Sarr,sn SEN,MF,Metz,fr Ligue 1,17,2002,22,1594,72,46.6,17.7,18,84,14,4,23,9,1.05,25,29,-4,-0.23,-0.23,Matches
2017,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,18,2002,10,314,31,9.2,3.5,3,58,0,7,20,19,2.20,6,5,+1,+0.29,-0.67,Matches
2018,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,23,1997,7,221,32,6.5,2.5,2,69,0,5,17,11,0.57,2,4,-2,-0.81,-0.17,Matches
2019,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,de Bundesliga,23,1997,15,997,66,32.6,11.1,12,80,4,3,12,1,0.40,11,21,-10,-0.90,-0.60,Matches
2020,Diego Matías Rodríguez,ar ARG,GK,Elche,es La Liga,31,1989,0,,,,,0,,0,0,,15,,,,,,,Matches
2021,Nemanja Matić,rs SRB,MF,Manchester Utd,eng Premier League,31,1988,20,1106,55,32.3,12.3,12,86,11,8,9,17,2.15,23,18,+5,+0.41,-0.53,Matches
2022,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,28,1991,10,691,69,20.2,7.7,9,77,6,1,2,0,1.90,19,5,+14,+1.82,+1.43,Matches
2023,Rabbi Matondo,wls WAL,"MF,FW",Schalke 04,de Bundesliga,19,2000,3,220,73,7.2,2.4,3,73,0,0,,5,0.00,0,9,-9,-3.68,-2.03,Matches
2024,Ryder Matos,br BRA,"FW,MF",Udinese,it Serie A,27,1993,1,13,13,0.4,0.1,0,,0,1,13,1,0.00,0,1,-1,-6.92,-6.53,Matches
2025,Henning Matriciani,de GER,DF,Schalke 04,de Bundesliga,20,2000,1,24,24,0.8,0.3,0,,0,1,24,1,3.00,0,1,-1,-3.75,-1.97,Matches
2026,Chrislain Matsima,fr FRA,DF,Monaco,fr Ligue 1,18,2002,9,352,39,10.3,3.9,3,90,3,6,14,16,2.11,6,4,+2,+0.51,-0.43,Matches
2027,Federico Mattiello,it ITA,"DF,MF",Spezia,it Serie A,25,1995,1,36,36,1.1,0.4,0,,0,1,36,0,1.00,0,0,0,0.00,+0.53,Matches
2028,Neal Maupay,fr FRA,"FW,MF",Brighton,eng Premier League,23,1996,33,2512,76,73.5,27.9,29,83,17,4,23,1,1.09,32,34,-2,-0.07,+0.32,Matches
2029,Tony Mauricio,fr FRA,MF,Lens,fr Ligue 1,26,1994,26,502,19,14.7,5.6,2,68,0,24,15,8,1.54,8,14,-6,-1.08,-1.29,Matches
2030,Stephy Mavididi,eng ENG,"FW,MF",Montpellier,fr Ligue 1,22,1998,35,2030,58,59.4,22.6,23,79,4,12,19,0,1.51,37,30,+7,+0.31,+0.89,Matches
2031,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,22,1997,21,1463,70,47.8,16.3,19,74,8,2,31,4,1.48,24,23,+1,+0.06,+0.06,Matches
2032,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,de Bundesliga,31,1989,22,820,37,26.8,9.1,8,78,4,14,14,7,2.36,20,9,+11,+1.21,-0.56,Matches
2033,Borja Mayoral,es ESP,FW,Real Madrid,es La Liga,23,1997,2,23,12,0.7,0.3,0,,0,2,12,1,3.00,1,0,+1,+3.91,+2.91,Matches
2034,Borja Mayoral,es ESP,FW,Roma,it Serie A,23,1997,31,1551,50,45.4,17.2,18,78,5,13,11,4,1.74,34,24,+10,+0.58,+0.58,Matches
2035,Youssef Maziz,fr FRA,MF,Metz,fr Ligue 1,22,1998,11,257,23,7.5,2.9,2,64,0,9,14,23,1.18,1,4,-3,-1.05,-1.02,Matches
2036,Antonio Mazzotta,it ITA,MF,Crotone,it Serie A,30,1989,2,56,28,1.6,0.6,1,45,0,1,11,4,1.50,1,4,-3,-4.82,-3.64,Matches
2037,Kevin Mbabu,ch SUI,DF,Wolfsburg,de Bundesliga,25,1995,22,1642,75,53.7,18.2,19,83,14,3,24,5,1.82,35,20,+15,+0.82,+0.25,Matches
2038,Kylian Mbappé,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,21,1998,31,2380,77,69.6,26.4,27,86,16,4,18,0,2.23,68,20,+48,+1.82,+0.95,Matches
2039,Ibrahima Mbaye,sn SEN,DF,Bologna,it Serie A,25,1994,8,428,54,12.5,4.8,5,73,2,3,22,19,0.88,5,13,-8,-1.68,-1.50,Matches
2040,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,22,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
2041,Luke Mbete-Tatu,eng ENG,DF,Manchester City,eng Premier League,16,2003,0,,,,,0,,,0,,2,,,,,,,Matches
2042,Hianga'a Mbock,fr FRA,MF,Brest,fr Ligue 1,20,1999,12,458,38,13.4,5.1,4,83,2,8,16,12,1.42,8,10,-2,-0.39,+0.03,Matches
2043,Jean-Manuel Mbom,de GER,MF,Werder Bremen,de Bundesliga,20,2000,21,1160,55,37.9,12.9,15,70,3,6,17,11,1.05,14,18,-4,-0.31,+0.49,Matches
2044,Moustapha Mbow,sn SEN,DF,Reims,fr Ligue 1,20,2000,0,,,,,0,,,0,,1,,,,,,,Matches
2045,Nathanael Mbuku,cd COD,"MF,FW",Reims,fr Ligue 1,18,2002,32,2210,69,64.6,24.6,28,75,4,4,27,2,1.09,27,28,-1,-0.04,+0.48,Matches
2046,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,32,1987,18,1466,81,42.9,16.3,17,85,11,1,17,1,1.11,20,26,-6,-0.37,+0.51,Matches
2047,Oliver McBurnie,sct SCO,FW,Sheffield United,eng Premier League,24,1996,23,1324,58,38.7,14.7,12,85,10,11,27,1,0.30,8,27,-19,-1.29,-0.26,Matches
2048,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,30,1989,30,2700,90,78.9,30.0,30,90,30,0,,7,1.03,37,57,-20,-0.67,-0.54,Matches
2049,James McCarthy,ie IRL,MF,Crystal Palace,eng Premier League,29,1990,16,821,51,24.0,9.1,10,75,2,6,12,8,1.31,9,15,-6,-0.66,0.00,Matches
2050,Tom McGill,eng ENG,GK,Brighton,eng Premier League,20,2000,0,,,,,0,,,0,,2,,,,,,,Matches
2051,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,25,1994,37,3330,90,97.4,37.0,37,90,37,0,,0,1.41,53,46,+7,+0.19,-1.81,Matches
2052,David McGoldrick,ie IRL,FW,Sheffield United,eng Premier League,32,1987,35,2397,68,70.1,26.6,28,80,16,7,23,2,0.66,16,37,-21,-0.79,+1.15,Matches
2053,Weston McKennie,us USA,MF,Juventus,it Serie A,21,1998,34,1702,50,49.8,18.9,18,74,6,16,23,2,2.18,33,16,+17,+0.90,-0.25,Matches
2054,Dwight McNeil,eng ENG,MF,Burnley,eng Premier League,20,1999,36,3069,85,89.7,34.1,34,88,30,2,36,0,1.00,32,50,-18,-0.53,+0.50,Matches
2055,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,23,1996,32,2129,67,62.3,23.7,24,85,20,8,11,4,1.94,49,25,+24,+1.01,+0.67,Matches
2056,Gary Medel,cl CHI,"DF,MF",Bologna,it Serie A,32,1987,11,511,46,14.9,5.7,6,66,2,5,23,4,0.82,5,12,-7,-1.23,-1.02,Matches
2057,Claudio Medina,es ESP,FW,Elche,es La Liga,26,1993,0,,,,,0,,0,0,,1,,,,,,,Matches
2058,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,21,1999,24,2007,84,58.7,22.3,23,87,20,1,7,6,1.63,35,27,+8,+0.36,+0.80,Matches
2059,Nathan de Medina,be BEL,DF,Arminia,de Bundesliga,22,1997,16,639,40,20.9,7.1,7,68,3,9,18,12,1.06,4,13,-9,-1.27,-0.64,Matches
2060,Ben Mee,eng ENG,DF,Burnley,eng Premier League,30,1989,30,2693,90,78.7,29.9,30,90,29,0,,0,1.23,29,41,-12,-0.40,+0.84,Matches
2061,Joshua Mees,de GER,"FW,MF",Union Berlin,de Bundesliga,24,1996,1,5,5,0.2,0.1,0,,0,1,5,1,0.00,0,1,-1,-18.00,-18.24,Matches
2062,Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,de Bundesliga,29,1991,18,820,46,26.8,9.1,8,76,0,10,21,10,1.94,15,8,+7,+0.77,+0.09,Matches
2063,Soualiho Meïté,fr FRA,MF,Torino,it Serie A,26,1994,14,920,66,26.9,10.2,11,78,6,3,22,2,0.57,16,28,-12,-1.17,-0.92,Matches
2064,Soualiho Meïté,fr FRA,MF,Milan,it Serie A,26,1994,16,588,37,17.2,6.5,4,78,2,12,23,5,1.81,15,5,+10,+1.53,+0.80,Matches
2065,Hannibal Mejbri,tn TUN,MF,Manchester Utd,eng Premier League,17,2003,1,9,9,0.3,0.1,0,,0,1,9,0,3.00,0,0,0,0.00,-0.77,Matches
2066,Farid El Melali,dz ALG,MF,Angers,fr Ligue 1,23,1997,17,414,24,12.1,4.6,4,56,0,13,15,7,1.47,6,8,-2,-0.43,+0.04,Matches
2067,Filippo Melegoni,it ITA,MF,Genoa,it Serie A,21,1999,14,389,28,11.4,4.3,3,79,1,11,14,20,1.29,3,8,-5,-1.16,-0.98,Matches
2068,Gonzalo Melero,es ESP,"MF,FW",Levante,es La Liga,26,1994,29,1853,64,54.2,20.6,21,78,8,8,26,1,1.03,27,33,-6,-0.29,0.00,Matches
2069,Birger Meling,no NOR,DF,Nîmes,fr Ligue 1,25,1994,26,2328,90,68.1,25.9,26,90,25,0,,1,1.12,33,45,-12,-0.46,+1.10,Matches
2070,Arthur Melo,br BRA,MF,Juventus,it Serie A,23,1996,22,1157,53,33.8,12.9,13,75,4,9,20,10,2.27,26,12,+14,+1.09,+0.09,Matches
2071,Memphis,nl NED,"FW,MF",Lyon,fr Ligue 1,26,1994,37,2923,79,85.5,32.5,33,84,20,4,35,0,1.97,74,38,+36,+1.11,+0.75,Matches
2072,Houboulang Mendes,gw GNB,DF,Lorient,fr Ligue 1,22,1998,17,1297,76,37.9,14.4,15,84,8,2,20,10,1.18,18,25,-7,-0.49,-0.02,Matches
2073,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,29,1990,22,1626,74,47.5,18.1,19,83,12,3,16,7,1.59,28,28,0,0.00,+0.10,Matches
2074,Thiago Mendes,br BRA,MF,Lyon,fr Ligue 1,28,1992,32,2243,70,65.6,24.9,23,87,17,9,27,1,2.03,50,28,+22,+0.88,-0.34,Matches
2075,Brais Méndez,es ESP,"MF,FW",Celta Vigo,es La Liga,23,1997,34,2671,79,78.1,29.7,30,86,20,4,25,3,1.56,49,42,+7,+0.24,+1.32,Matches
2076,Édgar Méndez,es ESP,"MF,FW",Alavés,es La Liga,30,1990,33,2090,63,61.1,23.2,26,74,3,7,25,2,0.91,20,30,-10,-0.43,+0.31,Matches
2077,Eñaut Mendía,es ESP,MF,Eibar,es La Liga,21,1999,1,61,61,1.8,0.7,1,61,0,0,,3,3.00,1,1,0,0.00,+0.62,Matches
2078,Alexandre Mendy,gw GNB,FW,Bordeaux,fr Ligue 1,26,1994,0,,,,,0,,,0,,3,,,,,,,Matches
2079,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,16,2004,0,,,,,0,,,0,,1,,,,,,,Matches
